43,48,47,45,59,47,59,77,49,44,59,51,30,56,54,33,21,48,45,32,31,43,48,47,63,35,33,12,101,64,46,84,17,57,65,102,57,88,51,60,13,84,79,41,46,78,30,41,34,67,20,39,60,52,94,58,57,40,74,89,30,57,16,59,20,29,14,54,29,45,46,54,39,48,43,16,38,36,80,85,29,24,31,56,42,39,39,52,61,86,49,37,60,58,47,54,58,16,84,51,34,62,39,64,45,25,53,34,52,57,58,70,36,48,40,23,39,49,44,22,73,81,40,44,57,56,88,56,92,35,67,51,81,54,86,72,43,70,61,48,33,54,47,83,84,60,41,25,40,86,20,56,75,53,52,16,36,15,41,59,65,50,26,32,69,84,54,35,63,45,12,54,39,51,53,52,57,12,51,75,31,25,58,50,25,60,97,28,46,97,16,23,56,38,39,66,57,67,60,30,21,36,77,44,57,68,43,20,38,58,44,71,22,69,11,99,105,40,41,50,33,48,44,50,13,105,33,20,40,62,47,61,104,85,38,54,50,56,33,38,41,91,60,41,19,39,65,56,27,94,100,57,38,105,35,51,48,48,24,59,53,71,91,27,61,100,48,69,31,55,39,71,74,40,58,60,40,40,96,47,39,34,26,58,52,68,57,57,32,64,72,36,62,42,50,62,38,63,61,67,89,36,30,57,50,64,58,36,63,37,68,24,50,72,59,76,39,49,91,25,56,41,39,37,66,44,42,62,37,83,49,48,91,23,38,38,17,51,66,61,11,38,31,64,48,80,57,75,48,31,61,59,84,57,53,54,72,45,59,65,23,42,67,72,70,62,39,58,52,53,53,84,6,52,52,56,48,75,74,66,26,79,19,46,76,77,39,41,11,43,36,38,37,65,0,20,18,54,38,49,81,52,31,67,45,59,66,36,40,38,51,21,18,36,68,16,32,44,92,85,22,71,56,20,57,105,105,15,57,49,66,59,51,70,45,8,23,39,64,107,43,83,20,42,100,108,11,51,82,52,23,30,49,67,88,47,50,46,47,52,38,39,56,94,53,54,65,39,53,38,50,57,41,9,107,67,32,58,14,59,33,21,37,46,47,28,64,41,32,75,38,50,67,50,28,63,88,72,60,41
45,50,49,47,61,49,61,79,51,46,61,53,32,58,56,35,23,50,47,34,33,45,50,49,65,37,35,16,103,66,48,86,19,59,67,104,59,90,53,62,17,86,81,43,48,80,32,43,36,69,22,41,62,54,96,60,59,42,76,91,32,59,14,61,22,31,12,56,31,47,48,56,41,50,45,20,40,38,82,87,31,26,33,58,44,41,41,54,63,88,51,39,62,60,49,56,60,18,86,53,36,64,41,66,47,27,55,36,54,59,60,72,38,50,42,21,41,51,46,24,75,83,42,46,59,58,90,58,94,37,69,53,83,56,88,74,45,72,63,50,35,56,49,85,86,62,43,27,42,88,22,58,77,55,54,8,38,15,43,61,67,52,28,34,71,86,56,37,65,47,16,56,41,53,55,54,59,16,53,77,33,27,60,52,11,62,99,30,48,99,8,25,58,40,41,68,59,69,62,32,23,38,79,46,59,70,45,22,40,60,46,73,4,71,27,101,107,42,43,52,35,50,46,52,15,107,35,22,42,64,49,63,106,87,40,56,52,58,35,40,43,93,62,43,21,41,67,58,29,96,102,59,40,107,37,53,50,50,26,61,55,73,93,29,63,102,50,71,33,57,41,73,76,42,60,62,42,42,98,49,41,36,24,60,54,70,59,59,34,66,74,38,64,44,52,64,40,65,63,69,91,38,28,59,52,66,60,38,65,39,70,22,52,74,61,78,41,51,93,27,58,43,41,39,68,46,44,64,39,85,51,50,93,25,40,40,9,53,68,63,15,40,29,66,50,82,59,77,50,33,63,61,86,59,55,56,74,47,61,67,21,44,69,74,72,64,41,60,54,55,55,86,16,54,54,58,50,77,76,68,28,81,21,48,78,79,41,43,27,45,38,40,39,67,20,0,20,56,40,51,83,54,33,69,47,61,68,38,42,40,53,23,20,38,70,20,34,46,94,87,20,73,58,18,59,107,107,17,59,51,68,61,53,72,47,14,25,41,66,109,45,85,22,44,102,110,15,53,84,54,21,32,51,69,90,49,52,48,49,54,40,41,58,96,55,56,67,41,55,40,52,59,43,25,109,69,34,60,16,61,35,23,39,48,49,30,66,43,34,77,40,52,69,52,26,65,90,74,62,43
39,44,43,41,55,43,55,73,45,40,55,47,26,52,50,29,17,44,41,28,27,39,44,43,59,31,29,14,97,60,42,80,13,53,61,98,53,84,47,56,15,80,75,37,42,74,26,37,30,63,16,35,56,48,90,54,53,36,70,85,26,53,16,55,16,25,14,50,25,41,42,50,35,44,39,18,34,32,76,81,25,20,27,52,38,35,35,48,57,82,45,33,56,54,43,50,54,12,80,47,30,58,35,60,41,21,49,30,48,53,54,66,32,44,36,23,35,45,40,18,69,77,36,40,53,52,84,52,88,31,63,47,77,50,82,68,39,66,57,44,29,50,43,79,80,56,37,21,36,82,16,52,71,49,48,16,32,15,37,55,61,46,22,28,65,80,50,31,59,41,14,50,35,47,49,48,53,14,47,71,27,21,54,46,25,56,93,24,42,93,16,21,52,34,35,62,53,63,56,26,17,32,73,40,53,64,39,16,34,54,40,67,22,65,25,95,101,36,37,46,29,44,40,46,11,101,29,16,36,58,43,57,100,81,34,50,46,52,29,34,37,87,56,37,15,35,61,52,23,90,96,53,34,101,31,47,44,44,20,55,49,67,87,23,57,96,44,65,27,51,35,67,70,36,54,56,36,36,92,43,35,30,26,54,48,64,53,53,28,60,68,32,58,38,46,58,34,59,57,63,85,32,30,53,46,60,54,32,59,33,64,24,46,68,55,72,35,45,87,21,52,37,35,33,62,40,38,58,33,79,45,44,87,19,34,34,17,47,62,57,13,34,31,60,44,76,53,71,44,27,57,55,80,53,49,50,68,41,55,61,23,38,63,68,66,58,35,54,48,49,49,80,14,48,48,52,44,71,70,62,22,75,15,42,72,73,35,37,25,39,32,34,33,61,18,20,0,50,34,45,77,48,27,63,41,55,62,32,36,34,47,17,14,32,64,18,28,40,88,81,22,67,52,20,53,101,101,11,53,45,62,55,47,66,41,12,19,35,60,103,39,79,16,38,96,104,13,47,78,48,23,26,45,63,84,43,46,42,43,48,34,35,52,90,49,50,61,35,49,34,46,53,37,23,103,63,28,54,10,55,29,17,33,42,43,24,60,37,28,71,34,46,63,46,28,59,84,68,56,37
25,30,29,27,41,21,39,59,7,18,41,33,34,38,36,37,39,8,17,38,31,47,20,29,45,23,37,50,83,46,28,66,45,39,47,84,39,70,33,42,51,66,61,45,12,60,34,45,38,49,40,43,42,24,76,40,39,46,56,71,34,39,52,41,40,43,50,26,43,19,16,6,43,52,47,54,42,40,62,67,27,50,35,36,46,43,43,8,43,68,53,43,40,40,29,34,40,44,66,55,38,44,45,46,49,55,35,26,34,39,62,50,40,30,44,59,43,19,52,52,55,63,44,48,39,38,70,28,74,43,49,33,63,34,68,54,17,52,43,52,23,36,21,65,66,42,45,55,46,68,38,38,57,25,24,52,42,51,45,39,47,24,34,28,49,66,6,39,45,49,50,34,43,33,57,8,39,50,33,57,37,55,38,24,61,40,79,34,20,79,52,57,28,44,45,48,29,49,64,36,39,40,59,48,29,72,47,50,42,40,24,53,58,51,61,81,87,44,49,22,39,22,48,54,47,87,39,46,44,66,29,41,86,67,44,36,32,38,37,42,45,73,42,23,39,43,69,60,57,76,82,39,42,87,39,55,22,30,34,63,35,51,73,53,41,82,30,49,57,35,45,53,56,44,38,42,44,46,78,21,43,28,62,40,24,48,37,39,36,44,54,40,66,46,24,44,42,45,41,71,71,40,66,39,32,46,40,40,67,41,72,60,54,54,41,58,25,23,73,49,10,45,43,23,46,48,46,44,41,65,19,22,73,43,42,44,53,55,46,41,49,44,67,44,52,62,39,55,22,37,43,41,66,39,35,36,52,27,41,69,59,46,49,52,50,44,43,38,56,27,27,66,50,34,32,60,30,57,54,46,30,61,49,20,58,59,45,47,61,47,40,32,41,45,54,56,50,0,42,53,63,34,31,49,21,41,46,40,22,42,23,45,48,42,50,54,36,48,74,67,58,51,38,56,29,87,87,43,23,23,46,63,33,50,33,48,43,43,46,89,25,65,50,18,82,90,49,55,64,34,59,36,21,49,70,29,30,50,19,34,24,23,38,76,33,36,47,43,35,42,24,37,47,59,89,49,28,40,44,41,27,39,41,28,51,36,68,47,32,55,44,30,71,24,64,45,70,52,40,45
31,36,35,33,47,35,47,65,37,32,47,39,12,44,42,15,23,36,33,22,19,21,36,35,51,23,13,34,89,52,34,72,29,45,53,90,45,76,39,48,35,72,67,23,34,66,14,23,6,55,24,23,48,40,82,46,45,30,62,77,14,45,36,47,24,27,34,42,27,33,34,42,17,26,25,38,22,20,68,73,17,34,13,44,24,23,21,40,49,74,27,27,48,46,35,42,46,28,72,29,12,50,29,52,29,39,41,22,40,45,36,58,20,36,24,43,17,37,36,36,61,69,20,22,45,44,76,44,80,27,55,39,69,42,74,60,31,58,49,30,21,42,35,71,72,48,19,39,30,74,22,44,63,41,40,36,26,35,23,47,53,38,18,20,57,72,42,17,51,23,34,42,23,39,31,40,45,34,39,63,21,39,46,38,45,48,85,18,34,85,36,41,44,28,29,54,45,55,38,20,23,6,65,28,45,46,25,34,16,46,32,59,42,57,45,87,93,20,33,38,23,36,26,28,31,93,23,30,20,40,35,49,92,73,28,42,38,44,15,16,21,79,48,29,23,9,43,34,41,82,88,45,22,93,17,29,36,36,18,37,41,59,79,37,49,88,36,57,41,43,29,59,62,24,46,48,24,30,84,35,17,22,46,46,40,56,45,45,14,52,60,20,40,24,38,50,22,51,49,45,77,14,50,45,38,52,46,20,41,11,46,44,28,60,47,64,27,37,79,33,44,25,23,25,54,26,26,50,17,71,37,36,79,27,18,28,37,35,54,49,33,28,51,52,26,68,45,63,36,21,49,47,72,45,41,42,60,33,47,43,43,24,55,60,58,50,17,46,30,41,41,72,34,40,40,34,36,63,62,54,14,67,33,34,64,65,29,31,45,25,16,26,17,53,38,40,34,42,0,33,69,40,19,55,33,47,54,14,28,18,39,29,32,26,56,38,14,22,80,73,42,59,44,40,45,93,93,27,45,37,54,37,39,58,33,32,27,19,52,95,31,71,34,30,88,96,33,29,70,40,43,20,37,55,76,35,38,28,35,40,26,27,44,82,41,42,53,9,41,18,38,45,31,43,95,55,20,46,28,47,21,23,17,34,29,20,42,31,20,63,28,38,45,38,48,51,76,60,48,19
42,47,46,44,58,46,58,76,48,43,58,50,25,55,53,28,34,47,44,33,30,38,47,46,62,34,28,45,100,63,45,83,40,56,64,101,56,87,50,59,46,83,78,36,45,77,21,36,29,66,35,14,59,51,93,57,56,41,73,88,23,56,47,58,35,38,45,53,38,44,45,53,34,43,38,49,13,21,79,84,28,45,26,55,37,26,34,51,60,85,44,38,59,57,46,53,57,39,83,46,29,61,40,63,32,50,52,33,51,56,53,69,15,47,27,54,34,48,47,47,72,80,35,39,56,55,87,55,91,38,66,50,80,53,85,71,42,69,60,43,32,53,46,82,83,59,36,50,41,85,33,55,74,52,51,47,37,46,36,58,64,49,29,31,68,83,53,30,62,40,45,53,26,50,48,51,56,45,50,74,32,50,57,49,56,59,96,29,45,96,47,52,55,39,40,65,56,66,55,31,34,31,76,9,56,63,38,45,33,57,43,70,53,68,56,98,104,35,44,49,34,47,39,45,42,104,34,41,35,57,46,60,103,84,39,53,49,55,28,33,36,90,59,40,34,34,60,51,52,93,99,56,25,104,30,46,47,47,29,54,52,70,90,48,60,99,47,68,52,54,40,70,73,27,57,59,25,41,95,46,34,33,57,57,51,67,56,56,27,63,71,23,57,37,49,61,25,62,60,62,88,31,61,56,49,63,57,23,58,32,63,55,45,71,58,75,38,48,90,44,55,28,26,36,65,39,27,61,32,82,48,47,90,38,33,39,48,4,65,60,44,39,62,63,43,79,56,74,47,32,60,58,83,56,52,53,71,44,58,60,54,37,66,71,69,61,34,57,47,52,52,83,45,51,51,51,47,74,73,65,25,78,44,45,75,76,40,42,56,38,31,37,32,64,49,51,45,53,33,0,80,51,30,66,44,58,65,31,39,33,50,40,43,37,67,49,27,39,91,84,53,70,55,51,56,104,104,38,56,48,65,54,50,69,44,43,38,34,63,106,42,82,45,41,99,107,44,46,81,51,54,31,48,66,87,46,49,41,46,51,37,38,55,93,52,53,64,34,52,33,49,56,42,54,106,66,31,57,39,58,32,34,32,45,42,31,59,42,31,74,39,49,62,49,59,62,87,71,59,36
42,35,44,42,38,56,68,22,58,53,24,48,61,33,29,64,66,57,54,65,58,74,57,44,48,50,64,77,22,19,45,5,72,36,18,23,36,33,48,45,78,29,8,72,55,23,61,72,65,18,67,70,45,61,15,43,34,73,11,10,61,34,79,38,67,70,77,63,70,54,55,63,70,79,74,81,69,67,25,10,54,77,62,65,73,70,70,61,40,7,80,70,69,37,46,63,43,71,29,82,65,31,72,49,76,82,30,53,37,34,89,79,67,45,71,86,70,58,79,79,18,26,71,75,52,53,33,65,13,70,18,48,26,63,11,57,52,13,58,79,50,49,56,28,29,37,72,82,73,31,65,51,20,62,61,79,69,78,72,68,50,59,61,55,78,29,63,66,60,76,77,63,70,46,84,61,54,77,42,12,64,82,67,59,88,69,18,61,55,22,79,84,65,71,72,23,66,52,91,63,66,67,22,75,66,99,74,77,69,55,53,16,85,38,88,20,26,71,76,59,66,57,75,81,74,26,66,73,71,93,40,70,25,6,71,35,35,27,64,69,72,12,39,48,66,70,96,87,84,15,21,42,69,26,66,82,57,45,61,90,50,80,16,80,70,21,37,78,84,64,72,16,9,71,67,37,71,73,21,56,70,55,89,55,61,77,66,36,63,73,57,67,93,73,59,59,69,42,70,98,34,67,93,56,45,43,43,67,94,68,99,87,81,11,40,21,52,58,16,76,65,72,70,50,75,75,73,41,68,28,58,57,16,70,69,71,80,82,75,70,76,71,94,73,79,25,42,84,57,64,52,56,29,36,38,39,81,42,38,96,86,73,26,81,79,41,70,67,83,62,62,29,77,51,61,87,45,12,83,75,57,8,76,55,7,10,72,74,88,74,67,59,68,74,81,83,77,63,69,80,0,37,58,36,54,44,75,67,45,69,60,72,75,69,53,81,63,75,37,30,85,80,47,83,66,26,26,70,66,58,75,90,50,79,60,75,70,70,33,28,46,28,77,51,25,29,76,82,27,37,86,63,58,44,13,44,59,77,56,51,51,50,35,39,62,33,50,70,52,69,59,66,74,86,28,16,55,55,71,50,54,66,68,41,78,63,95,74,59,84,71,59,98,59,91,42,9,81,69,72
13,6,15,13,15,27,39,33,29,24,15,19,32,12,10,35,37,28,25,36,29,45,28,15,15,21,35,48,57,20,16,40,43,13,21,58,13,44,19,12,49,40,35,43,26,34,32,43,36,23,38,41,12,32,50,10,13,44,30,45,32,13,50,15,38,41,48,34,41,25,26,34,41,50,45,52,40,38,36,41,25,48,33,36,44,41,41,32,17,42,51,41,40,14,17,34,10,42,40,53,36,18,43,16,47,53,9,24,4,13,60,50,38,16,42,57,41,29,50,50,29,37,42,46,23,24,44,36,48,41,23,19,37,34,42,24,23,26,29,50,21,20,27,39,40,16,43,53,44,42,36,22,31,33,32,50,40,49,43,39,17,30,32,26,49,40,34,37,31,47,48,34,41,17,55,32,25,48,13,31,35,53,38,30,59,40,53,32,26,53,50,55,36,42,43,22,37,19,62,34,37,38,33,46,37,70,45,48,40,26,24,27,56,25,59,55,61,42,47,30,37,28,46,52,45,61,37,44,42,64,11,41,60,41,42,10,4,12,35,40,43,47,16,19,37,41,67,58,55,50,56,9,40,61,37,53,28,16,32,61,21,51,47,51,41,56,8,49,55,35,43,27,30,42,38,16,42,44,52,27,41,26,60,26,32,48,37,13,34,44,24,38,64,44,30,30,40,19,41,69,45,38,64,27,16,20,10,38,65,39,70,58,52,28,15,32,23,29,47,47,36,43,41,21,46,46,44,18,39,39,29,28,47,41,40,42,51,53,46,41,47,42,65,44,50,36,9,55,28,35,23,27,40,13,3,6,52,13,15,67,57,44,23,52,50,18,41,38,54,33,33,40,48,22,32,58,16,31,54,46,28,35,47,26,32,33,43,45,59,45,38,30,39,45,52,54,48,34,40,51,37,0,29,23,25,11,46,38,16,40,31,43,46,40,20,52,34,46,48,41,56,51,18,54,37,61,61,41,37,29,46,61,21,50,31,46,41,41,20,63,17,39,48,22,56,64,47,53,38,4,57,34,29,23,44,15,30,48,27,22,22,21,12,50,33,10,17,41,23,40,30,37,45,57,63,23,26,26,42,21,25,37,39,12,49,34,66,45,30,55,42,30,69,30,62,19,44,52,40,43
20,25,24,22,36,24,36,54,26,21,36,28,11,33,31,14,16,25,22,15,6,24,25,24,40,12,14,27,78,41,23,61,22,34,42,79,34,65,28,37,28,61,56,22,23,55,11,22,15,44,17,20,37,29,71,35,34,23,51,66,11,34,29,36,17,20,27,31,20,22,23,31,20,29,24,31,19,17,57,62,6,27,12,33,23,20,20,29,38,63,30,20,37,35,24,31,35,21,61,32,15,39,22,41,26,32,30,11,29,34,39,47,17,25,21,36,20,26,29,29,50,58,21,25,34,33,65,33,69,20,44,28,58,31,63,49,20,47,38,29,10,31,24,60,61,37,22,32,23,63,15,33,52,30,29,29,19,28,22,36,42,27,11,9,46,61,31,16,40,26,27,31,20,28,34,29,34,27,28,52,14,32,35,27,38,37,74,11,23,74,29,34,33,21,22,43,34,44,41,13,16,17,54,25,34,49,24,27,19,35,21,48,35,46,38,76,82,21,26,27,16,25,25,31,24,82,16,23,21,43,24,38,81,62,21,31,27,33,14,19,22,68,37,18,16,20,46,37,34,71,77,34,19,82,16,32,25,25,11,40,30,48,68,30,38,77,25,46,34,32,22,48,51,21,35,37,21,23,73,24,20,11,39,35,29,45,34,34,13,41,49,17,43,23,27,39,19,40,38,48,66,17,43,34,27,41,35,17,44,18,49,37,31,49,36,53,16,26,68,26,33,22,20,14,43,25,23,39,18,60,26,25,68,20,19,21,30,32,43,38,26,21,44,41,29,57,34,52,25,14,38,36,61,34,30,31,49,22,36,46,36,23,44,49,47,39,20,35,33,30,30,61,27,29,29,37,25,52,51,43,7,56,26,23,53,54,22,24,38,24,17,15,18,42,31,33,27,31,19,30,58,29,0,44,22,36,43,17,17,19,28,22,25,19,45,31,13,25,69,62,35,48,33,33,34,82,82,20,34,26,43,40,28,47,22,25,20,20,41,84,20,60,27,19,77,85,26,32,59,29,36,13,26,44,65,24,27,27,24,29,15,16,33,71,30,31,42,20,30,19,27,34,24,36,84,44,9,35,21,36,10,16,18,23,28,13,45,24,5,52,21,27,48,27,41,40,65,49,37,22
28,21,30,28,24,42,54,32,44,39,14,34,47,19,15,50,52,43,40,51,44,60,43,30,34,36,50,63,56,19,31,39,58,22,20,57,22,43,34,31,64,39,34,58,41,33,47,58,51,22,53,56,31,47,49,29,20,59,29,44,47,20,65,24,53,56,63,49,56,40,41,49,56,65,60,67,55,53,35,40,40,63,48,51,59,56,56,47,26,41,66,56,55,23,32,49,29,57,39,68,51,7,58,35,62,68,16,39,23,20,75,65,53,31,57,72,56,44,65,65,28,36,57,61,38,39,43,51,47,56,22,34,36,49,41,43,38,25,44,65,36,35,42,38,39,23,58,68,59,41,51,37,30,48,47,65,55,64,58,54,36,45,47,41,64,39,49,52,46,62,63,49,56,32,70,47,40,63,28,30,50,68,53,45,74,55,52,47,41,52,65,70,51,57,58,21,52,38,77,49,52,53,32,61,52,85,60,63,55,41,39,26,71,8,74,54,60,57,62,45,52,43,61,67,60,60,52,59,57,79,26,56,59,40,57,21,21,13,50,55,58,46,25,34,52,56,82,73,70,49,55,28,55,60,52,68,43,31,47,76,36,66,46,66,56,55,23,64,70,50,58,26,29,57,53,23,57,59,51,42,56,41,75,41,47,63,52,22,49,59,43,53,79,59,45,45,55,28,56,84,44,53,79,42,31,29,29,53,80,54,85,73,67,27,26,31,38,44,46,62,51,58,56,36,61,61,59,27,54,38,44,43,46,56,55,57,66,68,61,56,62,57,80,59,65,35,28,70,43,50,38,42,39,22,24,25,67,28,24,82,72,59,22,67,65,27,56,53,69,48,48,39,63,37,47,73,31,30,69,61,43,34,62,41,31,32,58,60,74,60,53,45,54,60,67,69,63,49,55,66,36,23,44,0,40,30,61,53,31,55,46,58,61,55,39,67,49,61,47,40,71,66,33,69,52,60,60,56,52,44,61,76,36,65,46,61,56,56,11,62,32,38,63,37,55,63,62,68,37,23,72,49,44,30,43,30,45,63,42,37,37,36,21,49,48,19,36,56,38,55,45,52,60,72,62,22,41,41,57,36,40,52,54,27,64,49,81,60,45,70,57,45,84,45,77,28,43,67,55,58
16,21,20,18,32,14,30,50,16,11,32,24,25,29,27,28,30,15,12,29,22,38,15,20,36,14,28,41,74,37,19,57,36,30,38,75,30,61,24,33,42,57,52,36,13,51,25,36,29,40,31,34,33,19,67,31,30,37,47,62,25,30,43,32,31,34,41,21,34,12,13,21,34,43,38,45,33,31,53,58,18,41,26,27,37,34,34,19,34,59,44,34,31,31,20,25,31,35,57,46,29,35,36,37,40,46,26,17,25,30,53,41,31,21,35,50,34,16,43,43,46,54,35,39,30,29,61,23,65,34,40,24,54,25,59,45,10,43,34,43,14,27,14,56,57,33,36,46,37,59,29,29,48,20,19,43,33,42,36,30,38,17,25,19,40,57,21,30,36,40,41,25,34,24,48,19,30,41,24,48,28,46,29,17,52,31,70,25,13,70,43,48,23,35,36,39,24,40,55,27,30,31,50,39,24,63,38,41,33,31,15,44,49,42,52,72,78,35,40,17,30,15,39,45,38,78,30,37,35,57,20,32,77,58,35,27,23,29,28,33,36,64,33,14,30,34,60,51,48,67,73,30,33,78,30,46,15,21,25,54,26,42,64,44,32,73,21,40,48,26,36,44,47,35,29,33,35,37,69,14,34,19,53,31,19,39,28,30,27,35,45,31,57,37,17,35,33,36,32,62,62,31,57,30,23,37,31,31,58,32,63,51,45,45,32,49,16,16,64,40,23,36,34,14,37,39,37,35,32,56,16,15,64,34,33,35,44,46,37,32,40,35,58,35,43,53,30,46,15,28,34,32,57,30,26,27,43,18,32,60,50,37,40,43,41,35,34,29,47,20,20,57,41,25,23,51,21,48,45,37,21,52,40,13,49,50,36,38,52,38,31,23,32,36,45,47,41,21,33,44,54,25,22,40,0,32,37,31,13,33,18,36,39,33,41,45,27,39,65,58,49,42,29,47,24,78,78,34,24,16,37,54,24,41,24,39,34,34,37,80,16,56,41,7,73,81,40,46,55,25,50,27,16,40,61,20,21,41,14,25,15,14,29,67,24,27,38,34,26,33,17,28,38,50,80,40,19,31,35,32,18,30,32,19,42,27,59,38,23,46,35,21,62,17,55,36,61,43,31,36
20,13,22,20,22,34,46,40,36,31,22,26,39,19,17,42,44,35,32,43,36,52,35,22,18,28,42,55,64,27,23,47,50,20,28,65,20,51,26,15,56,47,42,50,33,41,39,50,43,30,45,48,15,39,57,9,20,51,37,52,39,20,57,22,45,48,55,41,48,32,33,41,48,57,52,59,47,45,43,48,32,55,40,43,51,48,48,39,24,49,58,48,47,21,24,41,13,49,47,60,43,25,50,19,54,60,16,31,9,20,67,57,45,23,49,64,48,36,57,57,36,44,49,53,30,31,51,43,55,48,30,26,44,41,49,27,30,33,36,57,28,27,34,46,47,23,50,60,51,49,43,29,38,40,39,57,47,56,50,46,20,37,39,33,56,47,41,44,38,54,55,41,48,24,62,39,32,55,20,38,42,60,45,37,66,47,60,39,33,60,57,62,43,49,50,29,44,22,69,41,44,45,40,53,44,77,52,55,47,33,31,34,63,32,66,62,68,49,54,37,44,35,53,59,52,68,44,51,49,71,18,48,67,48,49,17,11,19,42,47,50,54,23,26,44,48,74,65,62,57,63,4,47,68,44,60,35,23,39,68,28,58,54,58,48,63,15,56,62,42,50,34,37,49,45,23,49,51,59,34,48,33,67,33,39,55,44,20,41,51,27,45,71,51,37,37,47,26,48,76,52,45,71,34,23,27,9,45,72,46,77,65,59,35,22,39,30,36,54,54,43,50,48,28,53,53,51,25,46,46,36,35,54,48,47,49,58,60,53,48,54,49,72,51,57,43,8,62,35,42,30,34,47,20,12,9,59,20,22,74,64,51,30,59,57,25,48,45,61,40,40,47,55,29,39,65,23,38,61,53,35,42,54,33,39,40,50,52,66,52,45,37,46,52,59,61,55,41,47,58,44,11,36,30,32,0,53,45,23,47,38,50,53,47,23,59,41,53,55,48,63,58,25,61,44,68,68,48,44,36,53,68,28,57,38,53,48,48,27,70,24,46,55,29,63,71,54,60,45,9,64,41,36,30,51,22,37,55,34,29,29,28,19,57,40,17,20,48,30,47,37,44,52,64,70,30,33,33,49,28,32,44,46,19,56,41,73,52,37,62,49,37,76,37,69,26,51,59,47,50
37,42,41,39,53,39,9,71,41,36,53,45,46,50,48,49,51,40,37,50,43,59,40,41,57,35,49,62,95,58,40,78,57,51,59,96,51,82,45,54,63,78,73,57,38,72,46,57,50,61,52,55,54,44,88,52,51,58,68,83,46,51,64,53,52,55,62,46,55,37,38,46,55,64,59,66,54,52,74,79,39,62,47,20,58,55,55,44,55,80,65,55,26,52,41,30,52,56,78,67,50,56,57,58,61,67,47,38,46,51,74,18,52,42,56,71,55,41,64,64,67,75,56,60,51,50,82,48,86,55,61,45,75,20,80,66,35,64,55,64,35,48,39,77,78,54,57,67,58,80,50,50,69,45,44,64,54,63,57,21,59,42,46,40,17,78,46,51,57,61,62,16,55,45,69,44,51,62,45,69,49,67,14,42,73,12,91,46,38,91,64,69,48,56,57,60,49,61,76,48,51,52,71,60,49,84,59,62,54,52,24,65,70,63,73,93,99,56,61,42,51,40,60,66,59,99,51,58,56,78,41,27,98,79,56,48,44,50,49,54,57,85,54,35,51,55,81,72,69,88,94,51,54,99,51,67,40,42,46,75,47,19,85,65,27,94,42,11,69,17,57,65,68,56,20,54,56,58,90,39,55,40,74,52,44,14,23,51,48,12,66,52,78,58,42,56,54,57,7,83,83,52,78,51,44,58,52,52,79,53,84,72,66,66,53,70,37,41,85,61,48,57,55,35,12,60,58,56,53,77,41,40,85,55,54,56,65,67,14,7,61,56,79,12,64,74,51,23,40,49,55,53,78,51,47,48,14,39,53,81,71,58,61,14,16,56,55,46,68,45,45,78,62,46,24,72,42,69,20,28,42,73,61,38,70,71,57,59,73,59,52,44,53,11,66,68,62,46,54,65,75,46,43,61,37,53,0,52,34,54,43,57,60,54,62,66,48,60,86,79,70,13,50,68,49,99,99,55,49,41,12,75,45,18,45,60,55,55,58,101,37,77,62,34,94,102,61,67,76,46,71,48,41,61,82,41,26,62,39,46,36,35,50,88,41,48,59,55,47,54,42,19,59,71,101,61,40,52,56,53,39,51,53,40,63,48,80,59,44,21,56,20,83,42,76,57,82,20,22,57
29,34,33,31,45,33,45,63,35,30,45,37,10,42,40,13,21,34,31,20,17,13,34,33,49,21,11,32,87,50,32,70,27,43,51,88,43,74,37,46,33,70,65,21,32,64,12,21,10,53,22,21,46,38,80,44,43,28,60,75,12,43,34,45,22,25,32,40,25,31,32,40,11,18,23,36,20,18,66,71,15,32,11,42,22,21,19,38,47,72,19,25,46,44,33,40,44,26,70,21,6,48,27,50,27,37,39,20,38,43,28,56,18,34,22,41,9,35,34,34,59,67,18,14,43,42,74,42,78,25,53,37,67,40,72,58,29,56,47,28,19,40,33,69,70,46,11,37,28,72,20,42,61,39,38,34,24,33,21,45,51,36,16,18,55,70,40,15,49,15,32,40,21,37,23,38,43,32,37,61,19,37,44,36,43,46,83,16,32,83,34,39,42,26,27,52,43,53,30,18,21,12,63,26,43,38,23,32,6,44,30,57,40,55,43,85,91,18,31,36,21,34,24,20,29,91,21,28,18,32,33,47,90,71,26,40,36,42,13,8,19,77,46,27,21,15,35,26,39,80,86,43,20,91,15,21,34,34,16,29,39,57,77,35,47,86,34,55,39,41,27,57,60,22,44,46,22,28,82,33,11,20,44,44,38,54,43,43,12,50,58,18,32,22,36,48,20,49,47,37,75,8,48,43,36,50,44,18,33,13,38,42,20,58,45,62,25,35,77,31,42,23,21,23,52,24,24,48,15,69,35,34,77,25,16,26,35,33,52,47,31,26,49,50,18,66,43,61,34,19,47,45,70,43,39,40,58,31,45,35,41,22,53,58,56,48,9,44,22,39,39,70,32,38,38,26,34,61,60,52,12,65,31,32,62,63,27,29,43,23,14,24,15,51,36,38,32,40,14,31,67,38,17,53,31,45,52,0,26,16,37,27,30,24,54,36,12,14,78,71,40,57,42,38,43,91,91,25,43,35,52,29,37,56,31,30,25,17,50,93,29,69,32,28,86,94,31,21,68,38,41,18,35,53,74,33,36,26,33,38,24,25,42,80,39,40,51,15,39,16,36,43,29,41,93,53,18,44,26,45,19,21,15,32,27,18,34,29,18,61,26,36,37,36,46,49,74,58,46,11
