56,49,58,56,52,66,80,37,69,64,54,61,89,70,58,37,94,68,65,93,85,80,68,58,62,77,70,104,40,44,59,25,77,50,32,41,65,82,61,59,105,78,24,113,65,38,89,113,35,32,95,98,58,71,34,65,84,101,26,30,89,84,109,60,68,98,107,74,69,65,37,74,76,85,115,107,97,95,74,17,82,105,104,77,85,98,104,72,54,27,116,96,81,51,60,74,57,76,77,91,71,44,100,62,104,107,59,81,51,75,14,91,24,58,99,116,76,40,106,104,116,85,76,57,66,103,82,76,32,97,78,57,19,69,20,70,94,28,107,118,78,69,67,77,106,87,78,107,68,80,80,65,79,72,72,109,97,108,113,79,64,70,89,83,18,78,74,88,109,28,104,70,98,60,11,33,66,104,56,27,92,89,79,70,118,81,67,89,65,55,81,111,76,97,99,37,77,66,16,90,94,36,69,41,77,23,37,102,75,104,65,31,108,71,75,39,45,83,103,41,94,68,83,87,101,47,94,101,76,96,54,75,46,26,99,68,102,41,37,75,84,32,53,60,94,38,21,12,98,34,40,63,97,38,107,91,68,59,89,15,100,92,49,108,75,80,51,89,112,71,106,31,24,99,77,87,99,101,54,88,76,82,116,105,71,88,78,50,36,85,70,72,97,85,33,71,97,56,107,23,83,82,121,94,59,57,65,72,0,38,102,116,63,26,73,36,79,68,49,103,76,100,98,78,86,83,40,62,80,77,40,76,49,70,81,105,89,47,90,54,103,97,83,88,85,40,64,96,68,92,64,66,77,73,51,53,92,56,52,21,116,85,40,92,90,78,75,79,100,72,103,78,66,89,73,96,59,92,94,73
54,47,56,54,50,64,78,35,67,62,52,59,87,68,56,35,92,66,63,91,83,78,66,56,60,75,68,102,16,42,57,17,75,48,30,17,63,80,59,57,103,76,22,111,63,36,87,111,7,30,93,96,56,69,12,63,82,99,24,18,87,82,107,58,66,96,105,72,67,63,35,72,74,83,113,105,95,93,72,25,80,103,102,75,83,96,102,70,52,19,114,94,79,49,58,72,55,74,75,89,69,42,98,60,102,105,57,79,49,73,34,89,16,56,97,114,74,38,104,102,114,83,74,55,64,101,80,74,12,95,76,55,21,67,26,68,92,26,105,116,76,67,65,75,104,85,76,105,66,78,78,63,77,70,70,107,95,106,111,77,62,68,87,81,24,76,72,86,107,12,102,68,96,58,29,31,64,102,54,25,90,87,77,68,116,79,65,87,63,53,79,109,74,95,97,35,75,64,36,88,92,8,67,39,75,43,35,100,73,102,63,29,106,69,73,15,21,81,101,39,92,66,81,85,99,45,92,99,74,94,52,73,44,18,97,66,100,39,35,73,82,20,51,58,92,10,41,32,96,12,16,61,95,14,105,89,66,57,87,35,98,90,47,106,73,78,49,87,110,69,104,29,22,97,75,85,97,99,52,86,74,80,114,103,69,86,76,48,34,83,68,70,95,83,11,69,95,54,105,43,81,80,119,92,57,55,63,70,38,0,100,114,61,24,71,34,77,66,47,101,74,98,96,76,84,81,12,60,78,75,38,74,47,68,79,103,87,45,88,52,101,95,81,86,83,38,62,94,66,90,62,64,75,71,49,51,90,54,50,41,114,83,38,90,88,76,73,77,98,70,101,76,64,87,71,94,57,90,92,71
50,55,54,52,66,52,34,83,55,50,50,57,23,56,46,83,14,54,51,25,23,66,54,54,70,27,56,24,102,60,53,87,31,64,72,103,73,50,57,67,25,46,82,33,51,84,23,33,97,74,15,32,66,57,96,61,52,33,80,92,23,52,29,54,54,22,27,60,55,51,83,60,62,71,35,27,31,29,42,89,22,25,24,35,71,32,24,58,68,89,36,14,41,65,54,44,65,30,45,25,57,68,32,70,38,27,53,27,59,61,98,45,86,54,33,36,62,86,36,24,36,71,62,51,64,23,50,62,94,27,36,53,85,55,90,68,18,76,27,38,26,55,53,45,26,55,64,27,36,48,66,63,65,58,58,29,29,28,33,35,72,56,19,25,88,46,60,20,29,90,24,56,32,58,93,79,64,24,58,81,24,23,33,56,38,35,53,21,51,73,41,31,62,15,31,73,63,74,100,22,14,98,55,77,63,107,67,22,61,24,39,77,28,69,61,101,107,69,33,87,26,54,51,73,21,71,26,21,62,8,54,73,70,88,31,54,22,63,83,61,70,94,67,50,14,100,105,96,32,96,102,59,31,100,27,25,54,55,17,99,20,46,67,28,73,36,55,43,32,57,26,77,80,33,33,55,33,33,72,22,62,26,36,25,57,42,38,64,82,39,56,58,11,71,95,69,31,70,27,107,51,68,41,62,57,71,61,58,102,100,0,36,71,78,59,82,31,54,67,23,62,34,32,30,40,51,102,56,66,45,86,62,67,56,67,11,57,83,58,62,23,15,51,56,71,86,60,50,54,24,66,68,45,59,59,61,46,52,66,105,36,71,74,46,44,64,61,61,20,58,33,46,52,57,39,30,55,26,48,81
64,69,68,66,80,66,48,97,69,64,64,71,37,70,60,97,28,68,65,39,37,80,68,68,84,41,70,20,116,74,67,101,45,78,86,117,87,64,71,81,17,60,96,29,65,98,37,29,111,88,27,46,80,71,110,75,66,47,94,106,37,66,9,68,68,36,13,74,69,65,97,74,76,85,31,23,45,43,56,103,36,31,20,49,85,46,20,72,82,103,32,30,55,79,68,58,79,44,59,39,71,82,46,84,52,29,67,41,73,75,112,59,100,68,47,14,76,100,50,26,32,85,76,65,78,27,64,76,108,41,50,67,99,69,104,82,32,90,31,34,40,69,67,59,28,69,78,29,50,62,80,77,79,72,72,17,43,18,29,49,86,70,33,39,102,60,74,34,33,104,18,70,46,72,107,93,78,20,72,95,38,37,47,70,26,49,67,35,65,87,55,31,76,31,45,87,77,88,114,36,28,112,69,91,77,121,81,24,75,28,53,91,24,83,75,115,121,83,47,101,40,68,65,87,21,85,40,27,76,30,68,87,84,102,45,68,22,77,97,75,84,108,81,64,26,114,119,110,46,110,116,73,45,114,23,39,68,69,31,113,24,60,81,34,87,50,69,57,38,71,22,91,94,47,47,69,47,47,86,36,76,40,12,29,71,56,52,78,96,53,70,72,31,85,109,83,45,84,15,121,65,82,11,76,71,85,75,72,116,114,36,0,85,92,73,96,45,68,81,31,76,48,46,44,54,65,116,70,80,59,100,76,81,70,81,39,71,97,72,76,17,31,65,70,85,100,74,64,68,38,80,82,59,73,73,75,60,66,80,119,14,85,88,60,58,78,75,75,28,72,47,60,66,71,53,44,69,40,62,95
25,18,27,25,27,35,49,44,38,33,23,30,58,39,27,44,63,37,34,62,54,49,37,27,5,46,39,73,63,21,28,48,46,25,33,64,8,51,30,14,74,47,43,82,34,45,58,82,58,35,64,67,13,40,57,34,53,70,41,53,58,53,78,29,37,67,76,43,38,34,44,43,45,54,84,76,66,64,43,50,51,74,73,46,54,67,73,41,29,50,85,65,50,26,29,43,8,45,46,60,40,29,69,3,73,76,28,50,14,44,59,60,47,27,68,85,45,47,75,73,85,54,45,26,35,72,51,45,55,66,47,26,46,38,51,39,63,37,76,87,47,38,36,46,75,56,47,76,37,49,49,34,48,41,41,78,66,77,82,48,5,39,58,52,49,47,43,57,78,51,73,39,67,29,54,40,35,73,25,42,61,58,48,39,87,50,36,58,34,34,50,80,45,66,68,34,46,7,61,59,63,59,38,38,46,68,28,71,44,73,34,38,77,40,44,62,68,52,72,48,63,37,52,56,70,32,63,70,45,65,23,44,31,49,68,37,71,24,44,44,53,55,28,29,63,61,66,57,67,57,63,32,66,61,76,60,37,28,58,60,69,61,28,77,44,49,20,58,81,40,75,38,41,68,46,56,68,70,33,57,45,51,85,74,40,57,47,25,43,54,39,41,66,54,56,40,66,31,76,68,52,51,90,63,28,32,34,41,63,61,71,85,0,39,42,43,48,37,28,72,45,69,67,47,55,52,63,31,49,46,47,45,28,39,50,74,58,44,59,11,72,66,52,57,54,47,33,65,37,61,33,35,46,42,16,12,61,25,27,66,85,54,35,61,59,47,44,48,69,41,72,47,35,58,42,65,28,61,63,14
32,25,34,32,28,42,56,13,45,40,30,37,65,46,34,13,70,44,41,69,61,56,44,34,38,53,46,80,26,20,35,11,53,26,8,27,41,58,37,35,81,54,6,89,41,14,65,89,21,8,71,74,34,47,20,41,60,77,4,16,65,60,85,36,44,74,83,50,45,41,13,50,52,61,91,83,73,71,50,13,58,81,80,53,61,74,80,48,30,13,92,72,57,27,36,50,33,52,53,67,47,20,76,38,80,83,35,57,27,51,22,67,10,34,75,92,52,16,82,80,92,61,52,33,42,79,58,52,18,73,54,33,9,45,14,46,70,4,83,94,54,45,43,53,82,63,54,83,44,56,56,41,55,48,48,85,73,84,89,55,40,46,65,59,12,54,50,64,85,14,80,46,74,36,17,9,42,80,32,5,68,65,55,46,94,57,43,65,41,31,57,87,52,73,75,13,53,42,24,66,70,22,45,17,53,31,13,78,51,80,41,7,84,47,51,25,31,59,79,17,70,44,59,63,77,23,70,77,52,72,30,51,22,12,75,44,78,17,13,51,60,18,29,36,70,24,29,20,74,20,26,39,73,24,83,67,44,35,65,23,76,68,25,84,51,56,27,65,88,47,82,7,4,75,53,63,75,77,30,64,52,58,92,81,47,64,54,26,12,61,46,48,73,61,19,47,73,32,83,31,59,58,97,70,35,33,41,48,26,24,78,92,39,0,49,12,55,44,25,79,52,76,74,54,62,59,26,38,56,53,16,52,25,46,57,81,65,23,66,30,79,73,59,64,61,16,40,72,44,68,40,42,53,49,27,29,68,32,28,29,92,61,16,68,66,54,51,55,76,48,79,54,42,65,49,72,35,68,70,49
21,26,25,23,37,19,37,54,20,17,21,28,46,21,17,54,51,19,10,50,42,31,13,25,41,34,21,61,73,31,24,58,34,35,43,74,44,39,28,38,62,35,53,70,16,55,46,70,68,45,52,55,37,20,67,32,41,58,51,63,46,41,66,25,13,55,64,23,20,18,54,25,27,36,72,64,54,52,31,60,39,62,61,34,36,55,61,23,39,60,73,53,38,36,25,31,36,33,34,48,22,39,57,41,61,64,24,38,30,26,69,48,57,25,56,73,27,57,63,61,73,36,27,22,35,60,39,25,65,54,35,24,56,20,61,39,51,47,64,75,35,20,20,34,63,44,29,64,25,37,31,34,30,21,21,66,54,65,70,36,43,23,46,40,59,35,25,45,66,61,61,23,55,29,64,50,35,61,29,52,49,46,36,23,75,38,18,46,18,44,38,68,25,54,56,44,26,45,71,47,51,69,14,48,26,78,38,59,26,61,22,48,65,40,28,72,78,36,60,58,51,21,40,38,58,42,51,58,27,53,25,44,41,59,56,7,59,34,54,26,37,65,38,21,51,71,76,67,55,67,73,30,54,71,64,48,21,26,46,70,57,49,38,65,44,37,26,46,69,24,63,48,51,56,34,44,56,58,43,45,27,39,73,62,20,45,35,35,53,42,21,23,54,36,66,40,54,41,64,78,40,35,78,51,28,42,32,23,73,71,59,73,42,49,0,53,36,21,38,60,27,57,55,35,43,40,73,27,33,34,57,25,38,15,34,62,46,54,47,33,60,54,40,45,36,57,31,53,21,49,37,39,34,24,30,32,49,23,37,76,73,36,45,49,47,29,26,36,57,25,60,35,19,46,30,53,26,49,51,52
36,29,38,36,32,46,60,15,49,44,34,41,69,50,38,15,74,48,45,73,65,60,48,38,42,57,50,84,36,24,39,21,57,30,12,37,45,62,41,39,85,58,16,93,45,16,69,93,31,12,75,78,38,51,30,45,64,81,14,26,69,64,89,40,48,78,87,54,49,45,15,54,56,65,95,87,77,75,54,23,62,85,84,57,65,78,84,52,34,23,96,76,61,31,40,54,37,56,57,71,51,24,80,42,84,87,39,61,31,55,32,71,20,38,79,96,56,18,86,84,96,65,56,37,46,83,62,56,28,77,58,37,19,49,24,50,74,10,87,98,58,49,47,57,86,67,58,87,48,60,60,45,59,52,52,89,77,88,93,59,44,50,69,63,22,58,54,68,89,24,84,50,78,40,27,11,46,84,36,15,72,69,59,50,98,61,47,69,45,35,61,91,56,77,79,17,57,46,34,70,74,32,49,21,57,41,17,82,55,84,45,7,88,51,55,35,41,63,83,19,74,48,63,67,81,27,74,81,56,76,34,55,26,22,79,48,82,21,15,55,64,28,33,40,74,34,39,30,78,30,36,43,77,34,87,71,48,39,69,33,80,72,29,88,55,60,31,69,92,51,86,9,14,79,57,67,79,81,34,68,56,62,96,85,51,68,58,30,14,65,50,52,77,65,29,51,77,36,87,41,63,62,101,74,39,37,45,52,36,34,82,96,43,12,53,0,59,48,29,83,56,80,78,58,66,63,36,42,60,57,18,56,29,50,61,85,69,27,70,34,83,77,63,68,65,10,44,76,48,72,44,46,57,53,31,33,72,36,32,39,96,65,20,72,70,58,55,59,80,52,83,58,46,69,53,76,39,72,74,53
27,32,31,29,43,29,11,60,32,27,27,34,18,33,23,60,23,31,28,22,14,43,31,31,47,6,33,33,79,37,30,64,8,41,49,80,50,27,34,44,34,23,59,42,28,61,18,42,74,51,24,27,43,34,73,38,29,30,57,69,18,29,38,31,31,27,36,37,32,28,60,37,39,48,44,36,26,24,19,66,11,34,33,12,48,27,33,35,45,66,45,25,18,42,31,21,42,7,22,20,34,45,29,47,33,36,30,10,36,38,75,22,63,31,28,45,39,63,35,33,45,48,39,28,41,32,27,39,71,26,13,30,62,32,67,45,23,53,36,47,7,32,30,22,35,32,41,36,13,25,43,40,42,35,35,38,26,37,42,12,49,33,18,12,65,23,37,17,38,67,33,33,27,35,70,56,41,33,35,58,21,18,10,33,47,12,30,18,28,50,18,40,39,26,28,50,40,51,77,19,23,75,32,54,40,84,44,31,38,33,16,54,37,46,38,78,84,46,32,64,23,31,28,50,30,48,23,30,39,25,31,50,47,65,28,31,31,40,60,38,47,71,44,27,23,77,82,73,27,73,79,36,26,77,36,20,31,32,18,76,29,23,44,37,50,13,32,20,41,34,35,54,57,28,10,32,28,30,49,17,39,11,45,34,34,19,15,41,59,16,33,35,26,48,72,46,26,47,36,84,28,45,50,39,34,48,38,35,79,77,31,45,48,55,36,59,0,31,44,32,39,29,27,3,17,28,79,33,43,22,63,39,44,33,44,34,34,60,35,39,32,26,28,33,48,63,37,27,31,21,43,45,22,36,36,38,23,29,43,82,45,48,51,23,21,41,38,38,29,35,32,23,29,34,16,25,32,21,25,58
16,21,20,18,32,4,32,49,17,10,16,23,41,18,12,49,46,16,13,45,37,28,16,20,36,29,18,56,68,26,19,53,29,30,38,69,39,34,23,33,57,30,48,65,13,50,41,65,63,40,47,50,32,19,62,27,36,53,46,58,41,36,61,20,16,50,59,22,17,9,49,22,24,33,67,59,49,47,26,55,34,57,56,29,33,50,56,20,34,55,68,48,33,31,20,26,31,28,29,43,19,34,52,36,56,59,19,33,25,23,64,43,52,20,51,68,24,52,58,56,68,33,24,17,30,55,34,24,60,49,30,19,51,17,56,34,46,42,59,70,30,17,13,29,58,39,26,59,20,32,28,29,27,20,20,61,49,60,65,31,38,16,41,35,54,30,22,40,61,56,56,16,50,24,59,45,30,56,24,47,44,41,31,16,70,33,15,41,5,39,33,63,24,49,51,39,25,40,66,42,46,64,17,43,25,73,33,54,23,56,17,43,60,35,21,67,73,29,55,53,46,14,35,35,53,37,46,53,24,48,20,39,36,54,51,16,54,29,49,23,30,60,33,16,46,66,71,62,50,62,68,25,49,66,59,43,14,21,41,65,52,44,33,60,39,32,21,41,64,17,58,43,46,51,29,39,51,53,38,40,24,34,68,57,19,40,30,30,48,37,18,20,49,33,61,35,49,36,59,73,35,28,73,46,23,37,27,20,68,66,54,68,37,44,21,48,31,0,33,55,24,52,50,30,38,35,68,22,26,29,52,24,33,18,27,57,41,49,42,28,55,49,35,40,33,52,26,48,14,44,32,34,29,21,25,27,44,18,32,71,68,33,40,44,42,26,23,31,52,18,55,30,12,41,25,48,21,44,46,47
21,14,23,21,17,31,45,30,34,29,19,26,54,35,23,30,59,33,30,58,50,45,33,23,27,42,35,69,49,9,24,34,42,15,19,50,30,47,26,24,70,43,29,78,30,31,54,78,44,21,60,63,23,36,43,30,49,66,27,39,54,49,74,25,33,63,72,39,34,30,30,39,41,50,80,72,62,60,39,36,47,70,69,42,50,63,69,37,19,36,81,61,46,16,25,39,22,41,42,56,36,15,65,27,69,72,24,46,16,40,45,56,33,23,64,81,41,33,71,69,81,50,41,22,31,68,47,41,41,62,43,22,32,34,37,35,59,23,72,83,43,34,32,42,71,52,43,72,33,45,45,30,44,37,37,74,62,73,78,44,29,35,54,48,35,43,39,53,74,37,69,35,63,25,40,26,31,69,21,28,57,54,44,35,83,46,32,54,30,8,46,76,41,62,64,20,42,31,47,55,59,45,34,24,42,54,14,67,40,69,30,24,73,36,40,48,54,48,68,34,59,33,48,52,66,18,59,66,41,61,19,40,17,35,64,33,67,10,30,40,49,41,18,25,59,47,52,43,63,43,49,28,62,47,72,56,33,24,54,46,65,57,4,73,40,45,16,54,77,36,71,24,27,64,42,52,64,66,7,53,41,47,81,70,36,53,43,15,29,50,35,37,62,50,42,36,62,21,72,54,48,47,86,59,24,22,30,37,49,47,67,81,28,25,38,29,44,33,0,68,41,65,63,43,51,48,49,27,45,42,33,41,6,35,46,70,54,30,55,19,68,62,48,53,50,33,29,61,33,57,29,31,42,38,16,18,57,21,17,52,81,50,21,57,55,43,40,44,65,37,68,43,31,54,38,61,24,57,59,38
51,56,55,53,67,53,35,84,56,51,51,58,24,57,47,84,15,55,52,26,24,67,55,55,71,28,57,19,103,61,54,88,32,65,73,104,74,51,58,68,20,47,83,28,52,85,24,28,98,75,14,33,67,58,97,62,53,34,81,93,24,53,24,55,55,23,22,61,56,52,84,61,63,72,30,22,32,30,43,90,23,20,19,36,72,33,19,59,69,90,31,17,42,66,55,45,66,31,46,26,58,69,33,71,39,22,54,28,60,62,99,46,87,55,34,31,63,87,37,19,31,72,63,52,65,18,51,63,95,28,37,54,86,56,91,69,19,77,22,33,27,56,54,46,21,56,65,22,37,49,67,64,66,59,59,24,30,23,28,36,73,57,20,26,89,47,61,21,24,91,19,57,33,59,94,80,65,19,59,82,25,24,34,57,33,36,54,22,52,74,42,26,63,18,32,74,64,75,101,23,15,99,56,78,64,108,68,17,62,19,40,78,23,70,62,102,108,70,34,88,27,55,52,74,16,72,27,16,63,17,55,74,71,89,32,55,17,64,84,62,71,95,68,51,13,101,106,97,33,97,103,60,32,101,22,26,55,56,18,100,15,47,68,23,74,37,56,44,27,58,21,78,81,34,34,56,34,34,73,23,63,27,31,20,58,43,39,65,83,40,57,59,18,72,96,70,32,71,22,108,52,69,36,63,58,72,62,59,103,101,23,31,72,79,60,83,32,55,68,0,63,35,33,31,41,52,103,57,67,46,87,63,68,57,68,26,58,84,59,63,18,18,52,57,72,87,61,51,55,25,67,69,46,60,60,62,47,53,67,106,31,72,75,47,45,65,62,62,7,59,34,47,53,58,40,31,56,27,49,82
24,29,28,26,40,22,40,57,9,20,24,31,49,14,20,57,54,10,19,53,45,26,22,28,44,37,16,64,76,34,27,61,37,38,46,77,47,42,31,41,65,38,56,73,13,58,49,73,71,48,55,58,40,25,70,35,44,61,54,66,49,44,69,28,22,58,67,28,13,21,57,10,22,31,75,67,57,55,34,63,42,65,64,37,31,58,64,10,42,63,76,56,41,39,28,34,39,36,37,51,17,42,60,44,64,67,27,41,33,21,72,51,60,28,59,76,22,60,66,64,76,31,22,25,38,63,42,30,68,57,38,27,59,15,64,42,54,50,67,78,38,15,23,37,66,47,24,67,28,40,26,37,25,26,26,69,57,68,73,39,46,26,49,43,62,38,10,48,69,64,64,26,58,32,67,53,38,64,32,55,52,49,39,26,78,41,13,49,21,47,41,71,30,57,59,47,31,48,74,50,54,72,23,51,31,81,41,62,21,64,25,51,68,43,31,75,81,39,63,61,54,24,43,33,61,45,54,61,22,56,28,47,44,62,59,22,62,37,57,21,40,68,41,24,54,74,79,70,58,70,76,33,57,74,67,51,24,29,49,73,60,52,41,68,47,40,29,49,72,27,66,51,54,59,37,47,59,61,46,48,22,42,76,65,25,48,38,38,56,45,16,12,57,31,69,43,57,44,67,81,43,38,81,54,31,45,35,12,76,74,62,76,45,52,27,56,39,24,41,63,0,60,58,38,46,43,76,30,36,37,60,30,41,24,37,65,49,57,50,36,63,57,43,48,31,60,34,56,24,52,40,42,37,19,33,35,52,26,40,79,76,31,48,52,50,24,21,39,60,28,63,38,22,49,33,56,29,52,54,55
48,53,52,50,64,50,32,81,53,48,48,55,17,54,44,81,26,52,49,25,21,64,52,52,68,25,54,36,100,58,51,85,29,62,70,101,71,48,55,65,37,44,80,45,49,82,13,45,95,72,27,18,64,55,94,59,50,33,78,90,17,50,41,52,52,30,39,58,53,49,81,58,60,69,47,39,17,15,40,87,20,37,36,33,69,4,36,56,66,87,48,28,39,63,52,42,63,28,43,19,55,66,32,68,18,39,51,25,57,59,96,43,84,52,15,48,60,84,38,36,48,69,60,49,62,35,48,60,92,29,34,51,83,53,88,66,26,74,39,50,24,53,51,43,38,53,62,39,34,46,64,61,63,56,56,41,29,40,45,33,70,54,21,23,86,44,58,20,41,88,36,54,12,56,91,77,62,36,56,79,24,13,31,54,50,33,51,21,49,71,39,43,60,29,31,71,61,72,98,22,26,96,53,75,61,105,65,34,59,36,37,75,40,67,59,99,105,67,35,85,26,52,49,71,33,69,26,33,60,28,52,71,68,86,31,52,34,61,81,59,68,92,65,48,26,98,103,94,18,94,100,57,7,98,39,19,52,53,21,97,32,44,65,40,71,34,53,41,44,55,38,75,78,15,31,53,19,33,70,16,60,24,48,37,55,40,36,62,80,37,54,56,29,69,93,67,11,68,39,105,49,66,53,60,55,69,59,56,100,98,34,48,69,76,57,80,29,52,65,35,60,0,6,28,38,49,100,54,64,43,84,60,65,54,65,37,55,81,56,60,35,29,49,54,69,84,58,48,52,24,64,66,43,57,57,59,44,50,64,103,48,69,72,44,42,62,59,59,32,56,35,44,50,55,37,24,53,12,46,79
46,51,50,48,62,48,30,79,51,46,46,53,15,52,42,79,24,50,47,23,19,62,50,50,66,23,52,34,98,56,49,83,27,60,68,99,69,46,53,63,35,42,78,43,47,80,11,43,93,70,25,16,62,53,92,57,48,31,76,88,15,48,39,50,50,28,37,56,51,47,79,56,58,67,45,37,15,13,38,85,18,35,34,31,67,4,34,54,64,85,46,26,37,61,50,40,61,26,41,17,53,64,30,66,16,37,49,23,55,57,94,41,82,50,13,46,58,82,36,34,46,67,58,47,60,33,46,58,90,27,32,49,81,51,86,64,24,72,37,48,22,51,49,41,36,51,60,37,32,44,62,59,61,54,54,39,27,38,43,31,68,52,19,21,84,42,56,18,39,86,34,52,10,54,89,75,60,34,54,77,22,11,29,52,48,31,49,19,47,69,37,41,58,27,29,69,59,70,96,20,24,94,51,73,59,103,63,32,57,34,35,73,38,65,57,97,103,65,33,83,24,50,47,69,31,67,24,31,58,26,50,69,66,84,29,50,32,59,79,57,66,90,63,46,24,96,101,92,16,92,98,55,5,96,37,17,50,51,19,95,30,42,63,38,69,32,51,39,42,53,36,73,76,13,29,51,17,31,68,14,58,22,46,35,53,38,34,60,78,35,52,54,27,67,91,65,9,66,37,103,47,64,51,58,53,67,57,54,98,96,32,46,67,74,55,78,27,50,63,33,58,6,0,26,36,47,98,52,62,41,82,58,63,52,63,35,53,79,54,58,33,27,47,52,67,82,56,46,50,22,62,64,41,55,55,57,42,48,62,101,46,67,70,42,40,60,57,57,30,54,33,42,48,53,35,22,51,10,44,77
26,31,30,28,42,28,10,59,31,26,26,33,17,32,22,59,22,30,27,21,13,42,30,30,46,5,32,32,78,36,29,63,7,40,48,79,49,26,33,43,33,22,58,41,27,60,17,41,73,50,23,26,42,33,72,37,28,29,56,68,17,28,37,30,30,26,35,36,31,27,59,36,38,47,43,35,25,23,18,65,10,33,32,11,47,26,32,34,44,65,44,24,17,41,30,20,41,6,21,19,33,44,28,46,32,35,29,9,35,37,74,21,62,30,27,44,38,62,34,32,44,47,38,27,40,31,26,38,70,25,12,29,61,31,66,44,22,52,35,46,6,31,29,21,34,31,40,35,12,24,42,39,41,34,34,37,25,36,41,11,48,32,17,11,64,22,36,16,37,66,32,32,26,34,69,55,40,32,34,57,20,17,9,32,46,11,29,17,27,49,17,39,38,25,27,49,39,50,76,18,22,74,31,53,39,83,43,30,37,32,15,53,36,45,37,77,83,45,31,63,22,30,27,49,29,47,22,29,38,24,30,49,46,64,27,30,30,39,59,37,46,70,43,26,22,76,81,72,26,72,78,35,25,76,35,19,30,31,17,75,28,22,43,36,49,12,31,19,40,33,34,53,56,27,9,31,27,29,48,16,38,10,44,33,33,18,14,40,58,15,32,34,25,47,71,45,25,46,35,83,27,44,49,38,33,47,37,34,78,76,30,44,47,54,35,58,3,30,43,31,38,28,26,0,16,27,78,32,42,21,62,38,43,32,43,33,33,59,34,38,31,25,27,32,47,62,36,26,30,20,42,44,21,35,35,37,22,28,42,81,44,47,50,22,20,40,37,37,28,34,31,22,28,33,15,24,31,20,24,57
34,39,38,36,50,36,8,67,39,34,34,41,27,40,30,67,32,38,35,31,23,50,38,38,54,15,40,42,86,44,37,71,15,48,56,87,57,34,41,51,43,30,66,51,35,68,27,51,81,58,33,36,50,41,80,45,36,39,64,76,27,36,47,38,38,36,45,44,39,35,67,44,46,55,53,45,35,33,26,73,20,43,42,19,55,36,42,42,52,73,54,34,25,49,38,28,49,14,29,29,41,52,38,54,42,45,37,19,43,45,82,17,70,38,37,54,46,70,44,42,54,55,46,35,48,41,34,46,78,35,20,37,69,39,74,52,32,60,45,56,16,39,37,29,44,39,48,45,20,32,50,47,49,42,42,47,35,46,51,19,56,40,27,21,72,30,44,26,47,74,42,40,36,42,77,63,48,42,42,65,30,27,13,40,56,11,37,27,35,57,25,49,46,35,37,57,47,58,84,28,32,82,39,61,47,91,51,40,45,42,23,61,46,53,45,85,91,53,41,71,32,38,35,57,39,55,32,39,46,34,38,57,54,72,37,38,40,47,67,45,54,78,51,34,32,84,89,80,36,80,86,43,35,84,45,29,38,39,27,83,38,18,51,46,57,20,39,13,50,41,44,61,64,37,17,39,37,39,56,26,46,20,54,43,41,6,22,48,66,11,40,42,35,55,79,53,35,54,45,91,35,52,59,46,41,55,45,42,86,84,40,54,55,62,43,66,17,38,51,41,46,38,36,16,0,35,86,40,50,29,70,46,51,40,51,43,41,67,42,46,41,35,35,40,55,70,44,22,38,30,50,52,29,43,43,45,16,36,50,89,54,55,58,16,6,48,45,45,38,42,41,30,36,41,23,34,39,30,12,65
31,36,35,33,47,33,29,64,36,31,31,38,38,37,27,64,43,35,32,42,34,47,35,35,51,26,37,53,83,41,34,68,26,45,53,84,54,9,38,48,54,13,63,62,32,65,38,62,78,55,44,47,47,38,77,42,11,50,61,73,38,11,58,35,35,47,56,41,36,32,64,41,43,52,64,56,46,44,17,70,31,54,53,26,52,47,53,39,49,70,65,45,30,46,35,25,46,25,20,40,38,49,49,51,53,56,34,30,40,42,79,40,67,35,48,65,43,67,55,53,65,52,43,32,45,52,5,43,75,46,27,34,66,36,71,49,43,57,56,67,27,36,34,20,55,14,45,56,17,5,47,44,46,39,39,58,46,57,62,28,53,37,38,32,69,13,41,37,58,71,53,37,47,39,74,60,45,53,39,62,41,38,28,37,67,30,34,38,32,54,30,60,43,46,48,54,44,55,81,39,43,79,36,58,44,88,48,51,42,53,20,58,57,50,42,82,88,50,52,68,43,35,4,54,50,52,43,50,43,45,35,54,51,69,48,35,51,44,64,42,51,75,48,31,43,81,86,77,47,77,83,40,46,81,56,40,35,36,38,80,49,41,48,57,54,29,36,38,61,38,55,58,61,48,26,14,48,50,53,37,43,31,65,54,38,37,27,45,63,34,37,39,46,52,76,50,46,51,56,88,6,49,70,21,38,52,42,39,83,81,51,65,52,59,40,63,28,35,48,52,43,49,47,27,35,0,83,37,47,14,67,43,48,37,48,54,16,64,17,43,52,46,8,15,52,67,41,45,35,41,47,49,20,40,40,42,41,33,47,86,65,52,55,41,39,45,42,42,49,39,52,9,33,16,22,45,36,41,43,62
