44,37,46,44,40,58,70,25,60,55,57,49,82,47,24,52,87,59,56,86,79,46,59,46,50,71,36,98,30,50,47,14,48,38,20,31,58,69,49,47,99,65,11,64,57,26,82,64,46,20,88,91,47,63,23,9,61,94,14,19,80,61,31,14,63,91,29,65,57,56,33,65,42,51,66,102,90,88,61,15,75,98,54,67,87,91,56,63,42,16,48,15,71,39,48,64,45,47,65,22,37,33,93,50,97,102,92,74,39,43,58,81,37,46,92,38,42,36,99,99,72,99,43,57,54,40,69,67,21,90,38,67,30,94,16,35,93,16,44,69,71,40,58,64,74,64,44,102,50,67,89,53,93,64,63,31,90,30,64,69,52,61,82,76,91,65,65,98,46,41,98,60,91,48,53,96,43,98,44,15,85,77,69,61,40,71,62,82,57,101,68,105,67,16,93,25,68,54,60,83,87,48,58,103,68,67,96,97,41,41,55,19,39,96,56,28,34,66,96,72,87,59,37,53,95,45,87,94,43,74,42,55,44,15,92,83,39,29,52,41,68,21,41,50,87,50,65,56,72,23,29,4,90,14,58,22,59,47,82,59,37,82,95,101,55,43,39,80,105,61,97,19,12,92,67,64,92,94,100,93,42,76,40,42,63,79,68,38,51,75,95,72,75,87,35,48,90,44,86,67,63,15,44,77,47,45,9,72,63,49,80,39,62,14,88,24,72,60,95,97,67,93,91,71,77,37,67,16,64,64,36,68,95,66,64,50,92,110,95,49,97,15,69,93,51,28,8,86,59,85,53,91,65,87,40,41,83,44,40,65,38,87,28,83,81,92,41,69,47,63,73,65,45,72,63,27,47,98,85,95,66,11,96,57,10,13,93,18,56,78,63,80,84,76,49,14,98,83,50,108,11,39,78,94,56,0,77,78,47,41,62,93,95,81,55,102,55,85,71,66,37,16,48,35,46,34,59,46,68,64,6,59,98,95,81,43,66,66,35,36,48,64,97,53,38,37,79,46,62,27
37,42,41,39,53,39,9,70,41,36,38,44,25,42,69,33,30,40,37,29,22,61,40,41,57,14,51,41,93,31,40,77,63,51,59,94,39,50,44,54,42,46,72,45,38,71,25,45,53,61,31,34,54,44,86,76,42,37,67,82,23,42,60,77,44,34,58,46,38,37,52,46,57,66,47,45,33,31,42,78,18,41,35,20,30,34,37,44,55,79,39,78,26,52,41,29,52,62,46,61,52,56,36,57,40,45,35,17,46,58,73,18,52,41,35,67,57,55,42,42,15,42,58,38,51,69,50,48,84,33,43,22,59,37,79,72,36,63,73,50,14,69,39,45,17,45,59,45,57,48,32,50,36,45,44,60,33,59,45,20,59,42,25,19,34,46,46,41,75,56,41,41,34,45,68,39,58,41,45,68,28,20,14,42,69,12,43,25,38,44,13,48,48,79,36,60,49,61,75,26,30,55,39,46,49,82,39,40,56,70,24,64,58,39,71,91,97,31,39,23,30,40,52,68,38,74,30,37,58,25,41,48,73,78,35,26,68,50,33,56,33,84,54,35,30,57,80,71,53,86,92,75,33,77,39,61,40,42,25,74,66,19,38,44,48,38,42,11,48,42,40,64,67,35,18,45,35,37,43,36,57,19,69,71,44,14,23,51,32,12,38,13,26,30,54,63,33,57,29,82,28,78,73,32,44,58,76,13,78,56,31,68,43,65,31,69,15,41,38,40,48,36,34,14,12,52,48,79,29,45,55,49,38,47,29,65,35,53,38,56,40,78,34,36,66,73,75,23,40,28,54,34,46,24,47,48,14,39,53,80,67,30,61,14,16,29,56,46,42,44,8,46,60,27,24,66,42,41,20,38,43,72,39,38,69,70,36,81,71,15,28,23,27,11,64,77,41,18,57,51,74,46,21,37,37,77,0,13,34,56,43,36,38,32,62,45,36,20,36,47,66,65,49,64,47,97,40,61,49,29,73,74,41,38,24,58,47,31,58,99,37,45,40,34,57,100,10,41,27,90
38,43,42,40,54,40,10,71,42,37,39,45,26,43,70,34,31,41,38,30,23,62,41,42,58,15,52,42,94,32,41,78,64,52,60,95,40,51,45,55,43,47,73,46,39,72,26,46,54,62,32,35,55,45,87,77,43,38,68,83,24,43,61,78,45,35,59,47,39,38,53,47,58,67,48,46,34,32,43,79,19,42,36,21,31,35,38,45,56,80,40,79,27,53,42,30,53,63,47,62,53,57,37,58,41,46,36,18,47,59,74,19,53,42,36,68,58,56,43,43,16,43,59,39,52,70,51,49,85,34,44,23,60,38,80,73,37,64,74,51,15,70,40,46,18,46,60,46,58,49,33,51,37,46,45,61,34,60,46,21,60,43,26,20,35,47,47,42,76,57,42,42,35,46,69,40,59,42,46,69,29,21,15,43,70,13,44,26,39,45,14,49,49,80,37,61,50,62,76,27,31,56,40,47,50,83,40,41,57,71,25,65,59,40,72,92,98,32,40,24,31,41,53,69,39,75,31,38,59,26,42,49,74,79,36,27,69,51,34,57,34,85,55,36,31,58,81,72,54,87,93,76,34,78,40,62,41,43,26,75,67,20,39,45,49,39,43,16,49,43,41,65,68,36,19,46,36,38,44,37,58,20,70,72,45,7,24,52,33,13,39,14,27,31,55,64,34,58,30,83,29,79,74,33,45,59,77,14,79,57,32,69,44,66,32,70,16,42,39,41,49,37,35,15,3,53,49,80,30,46,56,50,39,48,30,66,36,54,39,57,41,79,35,37,67,74,76,24,41,29,55,35,47,25,48,49,19,40,54,81,68,31,62,19,7,30,57,47,43,45,9,47,61,28,25,67,43,42,13,39,44,73,40,39,70,71,37,82,72,16,29,24,28,6,65,78,42,11,58,52,75,47,22,38,38,78,13,0,35,57,44,37,39,33,63,46,37,13,37,48,67,66,50,65,48,98,41,62,50,30,74,75,42,39,25,59,48,32,59,100,38,46,41,35,58,101,15,42,28,91
7,12,11,9,23,15,27,40,17,12,14,14,39,12,39,9,44,16,13,43,36,31,16,11,27,28,21,55,63,7,10,47,33,21,29,64,15,26,14,24,56,22,42,21,14,41,39,21,23,31,45,48,24,20,56,46,18,51,37,52,37,18,30,47,20,48,28,22,14,13,22,22,27,36,23,59,47,45,18,48,32,55,11,24,44,48,13,20,25,49,9,48,28,22,11,21,22,32,22,31,22,26,50,27,54,59,49,31,16,28,43,38,22,11,49,37,27,25,56,56,29,56,28,14,21,39,26,24,54,47,13,24,29,51,49,42,50,33,43,26,28,39,15,21,31,21,29,59,27,24,46,20,50,21,20,30,47,29,21,26,29,18,39,33,48,22,22,55,45,26,55,17,48,15,38,53,28,55,15,38,42,34,26,18,39,28,19,39,14,58,25,62,24,49,50,30,25,31,45,40,44,25,15,60,25,52,53,54,26,40,12,34,28,53,41,61,67,23,53,29,44,16,22,38,52,44,44,51,28,31,11,18,43,48,49,40,38,20,9,26,25,54,24,7,44,27,50,41,29,56,62,45,47,47,15,31,16,12,39,44,36,39,52,58,18,8,12,37,62,18,54,34,37,49,24,21,49,51,57,50,27,33,39,41,20,36,25,21,8,32,52,29,32,44,24,33,47,27,43,52,20,48,43,34,14,28,46,29,48,26,37,38,19,35,45,39,29,17,52,54,24,50,48,28,34,22,24,49,21,21,25,25,52,23,21,35,49,67,52,26,54,48,26,50,36,43,45,43,16,42,24,48,22,44,17,18,40,9,23,50,37,44,31,40,38,49,26,26,12,20,30,22,30,29,20,36,12,55,42,52,23,42,53,14,39,40,50,51,41,35,20,37,41,33,34,47,55,40,27,65,44,16,35,51,13,47,34,35,0,26,19,50,52,38,32,59,12,42,28,23,36,35,19,34,17,67,16,31,25,21,43,44,55,52,38,28,23,23,28,69,7,21,54,10,27,70,36,11,19,60
23,16,25,23,19,37,49,34,39,34,36,28,61,26,33,31,66,38,35,65,58,23,38,25,29,50,7,77,57,29,26,41,25,17,23,58,37,48,28,26,78,44,36,43,36,35,61,43,25,25,67,70,26,42,50,40,40,73,31,46,59,40,24,41,42,70,22,44,36,35,16,44,19,28,45,81,69,67,40,42,54,77,33,46,66,70,35,42,21,43,27,42,50,18,27,43,24,24,44,25,14,20,72,29,76,81,71,53,18,20,35,60,14,25,71,31,19,19,78,78,51,78,6,36,33,33,48,46,48,69,17,46,23,73,43,36,72,27,37,48,50,33,37,43,53,43,21,81,29,46,68,32,72,43,42,24,69,23,43,48,31,40,61,55,70,44,44,77,39,18,77,39,70,27,30,75,20,77,23,32,64,56,48,40,33,50,41,61,36,80,47,84,46,43,72,24,47,33,37,62,66,27,37,82,47,44,75,76,18,34,34,28,22,75,33,55,61,45,75,51,66,38,10,30,74,38,66,73,6,53,21,34,37,42,71,62,32,14,31,18,47,48,20,29,66,29,42,33,51,50,56,39,69,41,37,25,38,26,61,36,30,61,74,80,34,22,18,59,84,40,76,28,31,71,46,43,71,73,79,72,19,55,33,35,42,58,47,17,30,54,74,51,54,66,18,25,69,23,65,44,42,42,37,56,26,24,40,51,40,28,59,32,41,29,67,33,51,39,74,76,46,72,70,50,56,10,46,43,43,43,19,47,74,45,43,27,71,89,74,28,76,42,48,72,28,37,39,65,38,64,32,70,44,66,19,20,62,23,19,42,31,66,25,62,60,71,18,48,26,42,52,44,22,51,42,30,26,77,64,74,45,36,75,36,33,34,72,45,33,57,42,59,63,55,26,41,77,62,29,87,38,18,57,73,35,41,56,57,26,0,41,72,74,60,34,81,34,64,50,45,30,29,27,28,25,61,38,23,47,43,37,36,77,74,60,20,45,45,22,63,27,43,76,32,21,64,58,25,41,54
22,27,26,24,38,18,36,55,18,15,15,29,48,27,54,18,53,17,12,52,45,46,15,26,42,37,36,64,78,14,25,62,48,36,44,79,18,25,29,39,65,21,57,24,15,56,48,24,38,46,54,57,39,7,71,61,21,60,52,67,46,21,45,62,23,57,43,11,17,16,37,23,42,51,26,68,56,54,17,63,41,64,14,33,53,57,12,21,40,64,24,63,37,37,26,30,37,47,21,46,37,41,59,42,63,68,58,40,31,43,58,47,37,26,58,52,42,40,65,65,38,65,43,15,36,54,25,13,69,56,28,33,44,60,64,57,59,48,58,29,37,54,18,20,40,24,44,68,42,23,55,35,59,8,9,45,56,44,24,35,44,21,48,42,57,21,23,64,60,41,64,20,57,30,53,62,43,64,30,53,51,43,35,21,54,37,6,48,17,67,34,71,13,64,59,45,14,46,60,49,53,40,16,69,14,67,62,63,41,55,21,49,43,62,56,76,82,32,62,38,53,19,37,53,61,59,53,60,43,40,26,33,58,63,58,49,53,35,18,41,34,69,39,20,53,42,65,56,32,71,77,60,56,62,18,46,19,27,48,59,51,48,61,67,33,23,27,46,71,21,63,49,52,58,33,24,58,60,66,59,42,42,54,56,7,45,34,36,17,41,61,38,41,53,39,48,56,42,52,67,29,63,58,43,29,43,61,38,63,41,46,53,6,50,54,54,38,20,61,63,25,59,57,37,43,37,13,64,30,20,40,24,61,26,30,50,58,76,61,41,63,63,35,59,51,58,60,52,19,51,39,57,21,53,32,33,49,24,38,65,52,53,46,49,47,58,41,35,27,23,39,21,45,38,29,51,27,64,51,61,32,57,62,17,54,55,59,66,56,44,29,46,50,42,49,62,64,49,42,74,59,31,44,60,18,62,43,44,19,41,0,59,61,47,47,68,15,51,37,22,51,50,34,49,32,82,15,46,26,30,58,59,64,61,47,43,26,32,43,84,22,20,63,15,42,85,45,26,28,75
53,58,57,55,69,55,29,86,57,52,54,60,21,58,85,49,12,56,53,23,22,77,56,57,73,26,67,17,109,47,56,93,79,67,75,110,55,66,60,70,18,62,88,61,54,87,21,61,69,77,11,30,70,60,102,92,58,31,83,98,17,58,76,93,60,20,74,62,54,53,68,62,73,82,63,21,29,27,58,94,20,17,51,36,18,30,53,60,71,95,55,94,42,68,57,45,68,78,62,77,68,72,30,73,36,21,11,25,62,74,89,40,68,57,31,83,73,71,34,18,23,18,74,54,67,85,66,64,100,25,59,38,75,29,95,88,30,79,89,66,24,85,55,61,27,61,75,21,73,64,28,66,12,61,60,76,27,75,61,36,75,58,17,23,10,62,62,17,91,72,17,57,30,61,84,15,74,17,61,84,22,18,30,58,85,30,59,19,54,38,29,24,64,95,30,76,65,77,91,20,12,71,55,22,65,98,15,16,72,86,40,80,74,33,87,107,113,47,31,39,24,56,68,84,14,90,24,13,74,41,57,64,89,94,29,22,84,66,49,72,49,100,70,51,10,73,96,87,69,102,108,91,29,93,55,77,56,58,15,90,82,41,32,20,64,54,58,39,24,58,16,80,83,31,34,61,31,31,37,28,73,25,85,87,60,38,39,67,48,34,34,31,42,18,70,79,29,73,25,98,44,94,89,48,60,74,92,31,94,72,47,84,59,81,27,85,29,57,32,6,64,32,30,28,36,68,64,95,45,61,71,65,32,63,45,81,21,29,14,72,16,94,50,12,82,89,91,45,56,22,70,28,62,46,63,64,42,55,69,96,83,18,77,42,40,51,72,62,58,60,32,62,76,43,40,82,58,37,44,34,59,88,15,54,85,86,30,97,87,37,44,29,19,35,80,93,17,42,73,27,90,62,21,31,53,93,36,37,50,72,59,0,14,48,78,21,52,44,52,63,82,81,65,80,63,113,56,77,65,45,89,90,37,24,36,74,63,47,74,115,53,61,16,50,73,116,38,57,43,106
55,60,59,57,71,57,31,88,59,54,56,62,23,60,87,51,14,58,55,25,24,79,58,59,75,28,69,13,111,49,58,95,81,69,77,112,57,68,62,72,14,64,90,63,56,89,23,63,71,79,13,32,72,62,104,94,60,33,85,100,19,60,78,95,62,22,76,64,56,55,70,64,75,84,65,17,31,29,60,96,22,17,53,38,20,32,55,62,73,97,57,96,44,70,59,47,70,80,64,79,70,74,32,75,38,13,5,27,64,76,91,42,70,59,33,85,75,73,36,10,25,14,76,56,69,87,68,66,102,27,61,40,77,31,97,90,32,81,91,68,26,87,57,63,29,63,77,13,75,66,30,68,8,63,62,78,29,77,63,38,77,60,19,25,10,64,64,13,93,74,13,59,32,63,86,7,76,13,63,86,24,20,32,60,87,32,61,21,56,40,31,20,66,97,32,78,67,79,93,22,14,73,57,18,67,100,7,8,74,88,42,82,76,35,89,109,115,49,33,41,26,58,70,86,10,92,26,13,76,43,59,66,91,96,31,24,86,68,51,74,51,102,72,53,12,75,98,89,71,104,110,93,31,95,57,79,58,60,17,92,84,43,34,20,66,56,60,41,24,60,8,82,85,33,36,63,33,33,39,30,75,27,87,89,62,40,41,69,50,36,36,33,44,20,72,81,31,75,27,100,46,96,91,50,62,76,94,33,96,74,49,86,61,83,29,87,31,59,34,18,66,34,32,30,38,70,66,97,47,63,73,67,34,65,47,83,23,25,8,74,12,96,52,6,84,91,93,47,58,24,72,30,64,48,65,66,44,57,71,98,85,20,79,44,42,53,74,64,60,62,34,64,78,45,42,84,60,39,46,36,61,90,7,56,87,88,32,99,89,39,46,31,21,37,82,95,13,44,75,23,92,64,23,33,55,95,38,39,52,74,61,14,0,50,80,17,54,46,54,65,84,83,67,82,65,115,58,79,67,47,91,92,39,26,38,76,65,49,76,117,55,63,6,52,75,118,40,59,45,108
41,46,45,43,57,43,25,74,45,40,42,48,37,46,73,37,42,44,41,41,34,65,44,45,61,26,55,53,97,35,44,81,67,55,63,98,43,54,48,58,54,50,76,49,42,75,37,49,57,65,43,46,58,48,90,80,46,49,71,86,35,46,64,81,48,46,62,50,42,41,56,50,61,70,51,57,45,43,46,82,30,53,39,24,42,46,41,48,59,83,43,82,30,56,45,33,56,66,50,65,56,60,48,61,52,57,47,29,50,62,77,36,56,45,47,71,61,59,54,54,27,54,62,42,55,73,54,52,88,45,47,26,63,49,83,76,48,67,77,54,26,73,43,49,29,49,63,57,61,52,44,54,48,49,48,64,45,63,49,14,63,46,37,31,46,50,50,53,79,60,53,45,46,49,72,51,62,53,49,72,40,32,24,46,73,26,47,37,42,56,23,60,52,83,48,64,53,65,79,38,42,59,43,58,53,86,51,52,60,74,28,68,62,51,75,95,101,35,51,13,42,44,56,72,50,78,42,49,62,9,45,52,77,82,47,38,72,54,37,60,37,88,58,39,42,61,84,75,57,90,96,79,45,81,43,65,44,46,37,78,70,37,50,56,52,42,46,35,60,46,52,68,71,47,16,49,47,49,55,48,61,31,73,75,48,34,27,55,36,30,50,27,12,42,58,67,45,61,41,86,32,82,77,36,48,62,80,27,82,60,3,72,47,69,43,73,27,45,50,52,52,48,46,26,32,56,52,83,33,49,59,53,50,51,33,69,47,65,50,60,52,82,38,48,70,77,79,41,44,40,58,46,50,42,51,52,38,43,57,84,71,42,65,38,36,47,60,50,46,48,28,50,64,31,28,70,46,53,40,50,47,76,51,42,73,74,48,85,75,33,32,35,39,31,68,81,53,38,61,63,78,50,33,49,41,81,32,33,38,60,47,48,50,0,66,57,40,40,40,51,70,69,53,68,51,101,44,65,53,33,77,78,53,50,36,62,51,35,62,103,41,49,52,38,61,104,34,45,31,94
29,22,31,29,31,43,55,48,45,40,42,34,67,32,47,37,72,44,41,71,64,39,44,31,21,56,29,83,71,35,32,55,41,29,37,72,43,54,34,12,84,50,50,49,42,49,67,49,17,39,73,76,10,48,64,54,46,79,45,60,65,46,38,55,48,76,36,50,42,41,30,50,35,44,51,87,75,73,46,56,60,83,39,52,72,76,41,48,33,57,33,56,56,30,33,49,16,40,50,39,30,34,78,21,82,87,77,59,18,36,51,66,30,31,77,45,35,33,84,84,57,84,36,42,39,47,54,52,62,75,23,52,37,79,57,50,78,41,51,54,56,47,43,49,59,49,37,87,21,52,74,38,78,49,48,38,75,37,49,54,23,46,67,61,76,50,50,83,53,34,83,45,76,33,46,81,36,83,29,46,70,62,54,46,47,56,47,67,42,86,53,90,52,57,78,38,53,25,53,68,72,19,43,88,53,60,81,82,34,48,40,42,36,81,49,69,75,51,81,57,72,44,30,46,80,52,72,79,36,59,27,40,51,56,77,68,46,28,37,34,53,62,32,35,72,21,58,49,57,64,70,53,75,55,43,39,44,32,67,52,44,67,80,86,40,28,24,65,90,46,82,42,45,77,52,49,77,79,85,78,35,61,47,49,48,64,53,29,36,60,80,57,60,72,32,41,75,35,71,60,48,56,51,62,32,36,54,57,56,20,65,46,47,43,73,47,57,45,80,82,52,78,76,56,62,30,52,57,49,49,33,53,80,51,49,43,77,95,80,20,82,56,54,78,44,51,53,71,44,70,38,76,50,72,21,16,68,29,31,58,45,72,39,68,66,77,34,54,32,48,58,50,38,57,48,44,32,83,70,80,51,50,81,42,47,48,78,59,49,63,48,65,69,61,42,55,83,68,21,93,52,20,63,79,41,55,62,63,32,34,47,78,80,66,0,87,40,70,56,51,44,43,33,42,31,75,44,39,53,49,51,52,83,80,66,36,51,51,36,77,33,49,82,38,35,78,64,31,47,68
62,67,66,64,78,64,38,95,66,61,63,69,30,67,94,58,21,65,62,32,31,86,65,66,82,35,76,10,118,56,65,102,88,76,84,119,64,75,69,79,13,71,97,70,63,96,30,70,78,86,20,39,79,69,111,101,67,40,92,107,26,67,85,102,69,29,83,71,63,62,77,71,82,91,72,10,38,36,67,103,29,24,60,45,27,39,62,69,80,104,64,103,51,77,66,54,77,87,71,86,77,81,39,82,45,24,14,34,71,83,98,49,77,66,40,92,82,80,43,21,32,21,83,63,76,94,75,73,109,34,68,47,84,38,104,97,39,88,98,75,33,94,64,70,36,70,84,24,82,73,37,75,15,70,69,85,36,84,70,45,84,67,26,32,17,71,71,8,100,81,12,66,39,70,93,18,83,10,70,93,31,27,39,67,94,39,68,28,63,47,38,23,73,104,39,85,74,86,100,29,21,80,64,15,74,107,18,19,81,95,49,89,83,42,96,116,122,56,40,48,33,65,77,93,13,99,33,20,83,50,66,73,98,103,38,31,93,75,58,81,58,109,79,60,19,82,105,96,78,111,117,100,38,102,64,86,65,67,24,99,91,50,41,27,73,63,67,48,31,67,19,89,92,40,43,70,40,40,46,37,82,34,94,96,69,47,48,76,57,43,43,40,51,27,79,88,38,82,34,107,53,103,98,57,69,83,101,40,103,81,56,93,68,90,36,94,38,66,41,25,73,41,39,37,45,77,73,104,54,70,80,74,41,72,54,90,30,22,17,81,11,103,59,15,91,98,100,54,65,31,79,37,71,55,72,73,51,64,78,105,92,27,86,51,49,60,81,71,67,69,41,71,85,52,49,91,67,46,53,43,68,97,18,63,94,95,39,106,96,46,53,38,28,44,89,102,18,51,82,20,99,71,30,40,62,102,45,46,59,81,68,21,17,57,87,0,61,53,61,72,91,90,74,89,72,122,65,86,74,54,98,99,46,33,45,83,72,56,83,124,62,70,19,59,82,125,47,66,52,115
15,20,19,17,31,9,29,48,13,6,10,22,41,20,47,11,46,12,9,45,38,39,12,19,35,30,29,57,71,7,18,55,41,29,37,72,9,22,22,32,58,18,50,11,10,49,41,11,31,39,47,50,32,16,64,54,8,53,45,60,39,8,38,55,10,50,36,18,4,7,30,18,35,44,13,61,49,47,14,56,34,57,3,26,46,50,9,16,33,57,17,56,30,30,19,23,30,40,18,39,30,34,52,35,56,61,51,33,24,36,51,40,30,19,51,45,35,33,58,58,31,58,36,10,29,47,22,20,62,49,21,26,37,53,57,50,52,41,51,16,30,47,9,17,33,11,37,61,35,20,48,28,52,17,16,38,49,37,11,28,37,12,41,35,50,18,18,57,53,34,57,7,50,23,46,55,36,57,23,46,44,36,28,12,47,30,15,41,8,60,27,64,20,57,52,38,21,39,53,42,46,33,11,62,21,60,55,56,34,48,14,42,36,55,49,69,75,25,55,31,46,10,30,46,54,52,46,53,36,33,19,26,51,56,51,42,46,28,11,34,27,62,32,13,46,35,58,49,19,64,70,53,49,55,5,39,10,20,41,52,44,41,54,60,26,16,20,39,64,8,56,42,45,51,26,11,51,53,59,52,35,35,47,49,16,38,27,29,10,34,54,31,34,46,32,41,49,35,45,60,22,56,51,36,22,36,54,31,56,34,39,46,15,43,47,47,31,11,54,56,20,52,50,30,36,30,20,57,23,17,33,21,54,13,23,43,51,69,54,34,56,56,28,52,44,51,53,45,10,44,32,50,18,46,25,26,42,17,31,58,45,46,39,42,40,51,34,28,20,14,32,18,38,31,22,44,20,57,44,54,25,50,55,8,47,48,52,59,49,37,22,39,43,35,42,55,57,42,35,67,52,24,37,53,11,55,36,37,12,34,15,52,54,40,40,61,0,44,30,19,44,43,27,42,25,75,12,39,21,23,51,52,57,54,40,36,13,25,36,77,15,17,56,8,35,78,38,19,21,68
45,50,49,47,61,47,17,78,49,44,46,52,33,50,77,41,38,48,45,37,30,69,48,49,65,22,59,49,101,39,48,85,71,59,67,102,47,58,52,62,50,54,80,53,46,79,33,53,61,69,39,42,62,52,94,84,50,45,75,90,31,50,68,85,52,42,66,54,46,45,60,54,65,74,55,53,41,39,50,86,26,49,43,28,38,42,45,52,63,87,47,86,34,60,49,37,60,70,54,69,60,64,44,65,48,53,43,25,54,66,81,26,60,49,43,75,65,63,50,50,23,50,66,46,59,77,58,56,92,41,51,30,67,45,87,80,44,71,81,58,22,77,47,53,25,53,67,53,65,56,40,58,44,53,52,68,41,67,53,28,67,50,33,27,42,54,54,49,83,64,49,49,42,53,76,47,66,49,53,76,36,28,22,50,77,20,51,33,46,52,21,56,56,87,44,68,57,69,83,34,38,63,47,54,57,90,47,48,64,78,32,72,66,47,79,99,105,39,47,31,38,48,60,76,46,82,38,45,66,33,49,56,81,86,43,34,76,58,41,64,41,92,62,43,38,65,88,79,61,94,100,83,41,85,47,69,48,50,33,82,74,27,46,52,56,46,50,23,56,50,48,72,75,43,26,53,43,45,51,44,65,27,77,79,52,8,31,59,40,20,46,21,34,38,62,71,41,65,37,90,36,86,81,40,52,66,84,21,86,64,39,76,51,73,39,77,23,49,46,48,56,44,42,22,12,60,56,87,37,53,63,57,46,55,37,73,43,61,46,64,48,86,42,44,74,81,83,31,48,36,62,42,54,32,55,56,26,47,61,88,75,38,69,26,16,37,64,54,50,52,16,54,68,35,32,74,50,49,2,46,51,80,47,46,77,78,44,89,79,23,36,31,35,13,72,85,49,8,65,59,82,54,29,45,45,85,20,13,42,64,51,44,46,40,70,53,44,0,44,55,74,73,57,72,55,105,48,69,57,37,81,82,49,46,32,66,55,39,66,107,45,53,48,42,65,108,22,49,35,98
31,36,35,33,47,33,29,64,35,30,32,38,41,36,63,27,46,34,31,45,38,55,34,35,51,30,45,57,87,25,34,71,57,45,53,88,33,44,38,48,58,40,66,39,32,65,41,39,47,55,47,50,48,38,80,70,36,53,61,76,39,36,54,71,38,50,52,40,32,31,46,40,51,60,41,61,49,47,36,72,34,57,29,26,46,50,31,38,49,73,33,72,30,46,35,23,46,56,40,55,46,50,52,51,56,61,51,33,40,52,67,40,46,35,51,61,51,49,58,58,31,58,52,32,45,63,44,42,78,49,37,26,53,53,73,66,52,57,67,44,30,63,33,39,33,39,53,61,51,42,48,44,52,39,38,54,49,53,39,28,53,36,41,35,50,40,40,57,69,50,57,35,50,39,62,55,52,57,39,62,44,36,28,36,63,30,37,41,32,60,27,64,42,73,52,54,43,55,69,42,46,49,33,62,43,76,55,56,50,64,18,58,52,55,65,85,91,13,55,31,46,34,46,62,54,68,46,53,52,33,35,42,67,72,51,42,62,44,27,50,5,78,48,29,46,51,74,65,47,80,86,69,49,71,33,55,34,36,41,68,60,41,54,60,42,32,36,39,64,36,56,58,61,51,26,39,51,53,59,52,51,35,63,65,38,38,27,45,26,34,54,31,34,46,48,57,49,51,45,76,12,72,67,36,38,52,70,31,72,50,39,62,37,59,47,63,31,35,54,56,42,52,50,30,36,46,42,73,19,39,49,43,54,41,11,59,51,69,54,50,56,72,16,52,60,67,69,45,34,44,48,50,40,46,41,42,42,33,47,74,61,46,55,42,40,51,50,40,36,38,32,40,54,31,22,60,36,57,44,54,37,66,55,32,63,64,52,75,65,37,18,39,43,35,58,71,57,42,51,67,68,40,37,53,31,71,36,37,28,50,37,52,54,40,56,61,30,44,0,41,60,59,43,58,41,91,34,55,43,11,67,68,57,54,40,52,41,9,52,93,31,39,56,28,51,94,38,35,21,84
26,31,30,28,42,22,40,59,22,19,19,33,52,31,58,22,57,21,14,56,49,50,17,30,46,41,40,68,82,18,29,66,52,40,48,83,22,21,33,43,69,17,61,28,19,60,52,28,42,50,58,61,43,23,75,65,25,64,56,71,50,25,49,66,27,61,47,25,21,20,41,27,46,55,30,72,60,58,7,67,45,68,18,37,57,61,14,25,44,68,28,67,41,41,30,34,41,51,3,50,41,45,63,46,67,72,62,44,35,47,62,51,41,30,62,56,46,44,69,69,42,69,47,19,40,58,21,27,73,60,32,37,48,64,68,61,63,52,62,33,41,58,22,4,44,28,48,72,46,19,59,39,63,24,23,49,60,48,28,39,48,25,52,46,61,17,27,68,64,45,68,24,61,34,57,66,47,68,34,57,55,47,39,25,58,41,22,52,21,71,38,75,27,68,63,49,28,50,64,53,57,44,20,73,28,71,66,67,45,59,25,53,47,66,60,80,86,36,66,42,57,23,41,57,65,63,57,64,47,44,30,37,62,67,62,53,57,39,22,45,38,73,43,24,57,46,69,60,36,75,81,64,60,66,22,50,23,31,52,63,55,52,65,71,37,27,31,50,75,25,67,53,56,62,37,28,62,64,70,63,46,46,58,60,23,49,38,40,21,45,65,42,45,57,43,52,60,46,56,71,33,67,62,47,33,47,65,42,67,45,50,57,22,54,58,58,42,24,65,67,29,63,61,41,47,41,27,68,34,16,44,8,65,30,34,54,62,80,65,45,67,67,39,63,55,62,64,56,23,55,43,61,7,57,36,37,53,28,42,69,56,57,50,53,51,62,45,39,31,27,43,17,49,42,33,55,31,68,55,65,36,61,66,21,58,59,63,70,60,48,33,50,54,46,53,66,68,53,46,78,63,35,48,64,22,66,47,48,23,45,22,63,65,51,51,72,19,55,41,0,55,54,38,53,36,86,11,50,30,34,62,63,68,65,51,47,30,36,47,88,26,6,67,19,46,89,49,30,32,79
