17,24,23,21,35,33,45,52,35,30,43,27,55,26,29,30,60,34,31,59,52,61,34,23,39,44,51,71,75,49,16,59,51,33,41,76,36,62,27,36,72,58,54,45,32,53,55,45,33,43,61,64,36,38,68,56,65,67,49,64,64,65,65,56,69,64,63,40,58,31,54,40,57,66,47,75,63,61,54,60,48,71,35,42,30,64,55,38,37,61,33,54,46,34,17,40,34,50,58,38,52,38,66,40,70,75,54,47,28,35,63,56,62,24,65,72,57,57,72,72,43,37,58,71,33,59,62,42,66,63,53,54,47,68,61,84,69,45,63,51,44,61,33,57,39,68,59,75,37,60,66,32,31,39,38,65,63,64,45,44,41,36,55,49,37,58,40,40,65,71,71,80,64,27,58,29,25,71,27,50,58,29,44,36,74,46,40,55,32,38,38,78,42,55,66,42,43,43,65,57,60,35,33,9,43,72,59,70,56,60,30,46,75,76,54,73,79,88,69,67,60,34,35,68,68,74,60,67,58,6,23,82,73,60,65,65,44,32,30,56,90,66,36,25,60,38,70,61,72,68,74,55,63,29,39,38,34,24,55,64,56,57,32,74,82,42,24,55,78,81,36,46,49,65,42,68,65,67,37,73,57,49,75,61,38,54,43,33,29,50,61,49,9,30,58,30,63,39,64,72,47,47,78,45,26,40,56,49,68,36,12,73,41,47,70,51,46,35,32,70,42,66,64,44,52,35,56,58,86,57,57,67,32,72,86,67,31,18,54,69,70,54,91,52,66,55,55,61,34,58,36,75,58,59,29,30,58,21,35,70,72,30,43,58,56,64,56,44,65,38,36,58,43,40,38,43,24,56,60,33,66,54,69,32,51,52,66,57,54,41,85,53,58,51,47,64,71,36,37,16,56,28,51,74,31,57,52,40,22,56,37,66,68,51,44,75,36,69,65,59,71,68,31,69,0,79,54,49,43,72,65,64,34,43,54,41,72,88,40,81,23,57,70,28,49,82,33,64,58,68,72,57,66,73,29,23,36,49,68,88,45,44,71,67,63,33,41,38,36,38
64,57,66,64,60,78,90,45,80,75,38,70,100,69,52,75,105,79,76,104,97,54,79,66,70,89,44,116,8,42,67,24,44,58,40,9,81,55,70,67,117,51,31,90,77,46,100,90,78,40,106,109,67,83,19,101,110,112,34,25,19,110,28,101,114,109,26,85,103,76,47,85,50,59,92,120,108,106,47,33,93,116,80,87,61,109,100,83,62,26,56,99,91,59,68,85,65,43,51,83,45,53,111,71,115,120,99,92,59,48,56,101,55,67,110,35,50,50,117,117,88,60,51,34,74,104,55,87,19,108,46,47,40,113,34,129,114,36,108,96,89,54,78,50,84,113,52,120,82,53,19,73,54,84,83,28,108,27,90,89,72,81,100,94,82,51,85,85,110,34,116,125,109,68,51,74,68,116,64,35,103,70,89,81,37,91,71,100,77,79,83,123,87,100,111,45,88,74,58,102,105,80,56,72,88,65,52,115,49,105,75,39,38,39,99,12,24,133,114,30,105,79,66,61,113,119,105,112,51,75,62,127,118,25,110,28,89,49,75,49,135,27,61,70,105,83,63,54,117,19,11,100,108,60,84,83,79,67,100,57,101,102,73,119,127,73,59,100,123,126,81,39,32,110,87,113,110,112,78,12,50,94,38,106,83,99,88,58,74,95,106,94,76,61,51,73,108,64,57,65,92,92,41,86,67,65,101,94,61,81,81,36,86,34,33,44,91,80,73,115,87,111,109,89,97,66,101,103,131,50,50,112,73,117,131,112,76,79,47,114,115,99,136,45,59,48,100,106,79,103,73,12,51,104,60,61,103,64,60,63,35,61,48,103,101,109,49,89,110,83,81,51,88,81,83,88,67,101,105,76,29,31,114,77,30,33,111,102,99,46,130,98,103,96,92,27,116,81,82,77,25,59,96,37,76,102,97,45,67,49,82,111,113,44,75,120,81,114,58,52,34,31,68,32,79,0,27,42,88,117,110,57,79,74,99,86,117,133,55,12,68,50,115,73,94,9,78,109,103,113,35,102,29,36,70,66,81,94,61,133,90,89,116,60,56,78,72,83,81,45
39,32,41,39,35,53,65,20,55,50,13,45,75,44,27,50,80,54,51,79,72,29,54,41,45,64,19,91,23,17,42,7,19,33,15,24,56,30,45,42,92,26,6,65,52,21,75,65,53,15,81,84,42,58,16,76,85,87,9,12,12,85,13,76,89,84,11,60,78,51,22,60,25,34,67,95,83,81,22,8,68,91,55,62,36,84,75,58,37,9,31,74,66,34,43,60,40,18,26,58,20,28,86,46,90,95,74,67,34,23,31,76,30,42,85,20,25,25,92,92,63,35,26,19,49,79,30,62,14,83,21,22,15,88,9,104,89,11,83,71,64,29,53,25,59,88,27,95,57,28,14,48,29,59,58,13,83,12,65,64,47,56,75,69,57,26,60,60,85,19,91,100,84,43,26,49,43,91,39,10,78,45,64,56,22,66,46,75,52,54,58,98,62,75,86,20,63,49,33,77,80,55,31,47,63,40,27,90,24,80,50,14,23,24,74,21,27,108,89,15,80,54,41,36,88,94,80,87,26,50,37,102,93,8,85,13,64,24,50,24,110,14,36,45,80,58,38,29,92,16,22,75,83,35,59,58,54,42,75,32,76,77,48,94,102,48,34,75,98,101,56,14,7,85,62,88,85,87,53,21,25,69,23,81,58,74,63,33,49,70,81,69,51,36,26,48,83,39,32,40,67,67,26,61,42,40,76,69,36,56,56,21,61,9,18,19,66,55,48,90,62,86,84,64,72,41,76,78,106,25,25,87,48,92,106,87,51,54,22,89,90,74,111,20,34,23,75,81,54,78,48,23,26,79,35,36,78,39,35,38,20,36,23,78,76,84,24,64,85,58,56,26,63,56,58,63,42,76,80,51,14,6,89,52,5,8,86,77,74,21,105,73,78,71,67,12,91,56,57,52,4,34,71,22,51,77,72,20,42,24,57,86,88,19,50,95,56,89,33,27,19,16,43,17,54,27,0,17,63,92,85,32,54,49,74,61,92,108,30,29,43,25,90,48,69,30,53,84,78,88,20,77,14,21,45,41,56,69,36,108,65,64,91,35,31,53,47,58,56,20
34,27,36,34,30,48,60,7,50,45,8,40,70,39,22,45,75,49,46,74,67,18,49,36,40,59,8,86,38,4,37,22,4,28,10,39,51,17,40,37,87,13,17,60,47,8,70,60,48,10,76,79,37,53,31,71,80,82,12,27,27,80,28,71,84,79,26,55,73,46,9,55,14,23,62,90,78,76,9,23,63,86,50,57,31,79,70,53,32,24,26,69,61,29,38,55,35,3,13,53,9,23,81,41,85,90,69,62,29,18,18,71,17,37,80,35,14,12,87,87,58,30,15,34,44,74,17,57,29,78,10,11,4,83,24,99,84,8,78,66,59,18,48,12,54,83,16,90,52,15,29,43,24,54,53,28,78,27,60,59,42,51,70,64,52,13,55,55,80,34,86,95,79,38,13,44,38,86,34,13,73,40,59,51,37,61,41,70,47,49,53,93,57,70,81,15,58,44,20,72,75,50,26,42,58,27,16,85,13,75,45,7,38,39,69,36,42,103,84,30,75,49,36,25,83,89,75,82,15,45,32,97,88,23,80,28,59,19,45,13,105,29,31,40,75,53,25,16,87,31,37,70,78,30,54,53,49,37,70,19,71,72,43,89,97,43,29,70,93,96,51,5,12,80,57,83,80,82,48,36,14,64,38,76,53,69,58,28,44,65,76,64,46,31,15,43,78,34,21,27,62,62,41,56,37,35,71,64,23,51,51,36,56,10,33,12,61,50,43,85,57,81,79,59,67,36,71,73,101,12,12,82,43,87,101,82,46,49,11,84,85,69,106,9,23,16,70,76,49,73,43,38,13,74,30,31,73,34,30,25,35,31,18,73,71,79,13,59,80,53,51,13,58,51,53,58,37,71,75,46,29,17,84,47,14,15,81,72,69,16,100,68,73,66,62,27,86,51,52,47,19,29,66,37,46,72,67,15,37,13,52,81,83,8,45,90,51,84,20,14,34,31,38,32,49,42,17,0,58,87,80,19,49,44,69,56,87,103,25,44,38,12,85,43,64,45,48,79,73,83,35,72,29,36,40,36,51,64,25,103,60,59,86,22,24,48,42,53,51,15
28,33,32,30,44,24,42,61,18,21,52,36,52,35,38,21,57,17,20,56,49,70,23,32,48,41,60,68,84,58,31,68,60,42,50,85,25,71,36,45,69,67,63,34,13,62,52,34,22,52,58,61,45,27,77,53,62,64,58,73,73,62,74,53,66,61,72,29,55,22,63,23,66,75,36,72,60,58,63,69,45,68,24,39,39,61,52,21,46,70,42,51,43,43,32,37,43,59,67,27,61,47,63,49,67,72,51,44,37,44,72,53,71,33,62,81,66,66,69,69,32,46,67,80,42,56,71,31,75,60,62,63,56,65,70,81,66,54,60,40,41,70,24,66,22,65,68,72,20,69,75,41,40,28,27,74,60,73,34,41,50,27,52,46,26,67,23,23,62,80,68,77,61,36,67,18,34,68,36,59,55,38,41,27,83,43,49,52,23,47,27,75,31,52,63,51,32,52,74,54,57,24,42,36,32,81,68,67,65,57,27,55,84,85,37,82,88,85,66,76,57,25,44,77,65,71,57,64,67,39,32,79,70,69,62,74,33,41,21,65,87,75,45,26,57,27,79,70,69,77,83,52,60,38,28,27,25,33,52,73,53,54,41,71,79,51,33,52,75,78,33,55,58,62,39,65,62,64,46,82,66,46,84,58,27,51,40,42,20,47,58,38,40,39,67,39,60,48,73,81,44,30,87,54,35,49,53,38,77,25,45,82,30,56,79,60,43,26,41,67,25,63,61,41,49,44,53,55,83,66,66,64,41,69,83,64,22,43,63,66,67,51,88,61,75,64,52,58,25,55,45,84,67,56,38,39,55,30,44,79,81,39,52,55,53,61,65,41,62,29,25,67,26,49,35,32,33,53,57,42,75,63,66,23,60,61,63,54,37,50,82,50,55,48,30,73,68,25,26,41,65,37,48,83,24,54,49,49,25,65,26,63,65,60,53,72,25,66,74,68,80,77,40,78,43,88,63,58,0,69,62,73,25,52,51,24,69,85,49,90,28,66,67,21,46,91,14,61,55,65,81,54,75,82,38,32,33,38,77,85,42,41,68,76,72,22,50,27,27,47
57,62,61,59,73,59,39,90,61,56,81,65,27,64,67,56,18,60,57,29,28,99,60,61,77,32,89,9,113,87,60,97,89,71,79,114,62,100,65,74,4,96,92,71,58,91,27,71,59,81,17,36,74,64,106,32,37,37,87,102,102,37,103,32,39,26,101,66,20,57,92,66,95,104,73,13,35,33,92,98,26,21,61,40,68,36,27,64,75,99,71,30,46,72,61,50,72,88,96,64,90,76,36,78,42,21,24,31,66,73,101,50,100,62,37,110,95,95,40,18,69,75,96,109,71,31,100,68,104,31,91,92,85,8,99,18,7,83,35,77,30,99,59,95,65,40,97,21,63,98,104,70,69,65,64,103,33,102,71,40,79,62,23,29,63,96,66,66,37,109,7,14,36,65,96,55,63,9,65,88,28,67,38,62,112,40,78,25,58,76,64,20,68,31,36,80,69,81,103,27,18,61,71,65,69,110,97,16,94,32,44,84,113,114,80,111,117,22,37,105,30,60,73,106,10,12,30,17,96,68,61,24,11,98,35,103,70,70,56,94,24,104,74,55,16,64,108,99,44,106,112,31,35,67,65,64,60,62,21,102,28,51,70,24,24,80,62,49,28,15,38,84,87,37,38,40,37,37,75,111,95,31,113,33,64,48,43,71,55,44,19,75,69,68,96,68,35,77,102,110,41,73,116,83,64,78,32,75,106,62,74,111,67,85,108,89,36,61,70,22,68,38,36,34,46,73,26,34,20,95,95,15,70,42,20,37,57,72,92,39,6,30,25,90,104,93,31,55,60,28,74,113,96,29,67,68,52,59,73,108,110,68,81,52,50,34,94,66,33,64,62,96,69,78,44,69,62,20,54,71,104,92,15,58,89,90,36,33,80,79,19,35,34,45,73,102,15,62,63,70,94,66,27,112,57,33,46,78,54,94,63,18,14,89,82,13,62,39,103,97,109,106,69,107,72,117,92,87,69,0,37,102,60,81,42,67,42,22,78,119,57,95,16,54,33,120,59,32,28,14,110,27,104,111,67,61,46,75,106,22,35,36,39,105,101,59,79,64,62,76
50,55,54,52,66,52,32,83,54,49,74,58,16,57,60,49,25,53,50,24,21,92,53,54,70,25,82,36,106,80,53,90,82,64,72,107,55,93,58,67,37,89,85,64,51,84,16,64,52,74,26,25,67,57,99,25,26,32,80,95,95,26,96,25,34,29,94,59,23,50,85,59,88,97,66,40,24,22,85,91,19,36,54,33,61,25,16,57,68,92,64,23,39,65,54,43,65,81,89,57,83,69,31,71,31,40,19,24,59,66,94,43,93,55,26,103,88,88,37,37,62,68,89,102,64,16,93,61,97,28,84,85,78,33,92,49,34,76,4,70,23,92,52,88,58,29,90,40,56,91,97,63,62,58,57,96,28,95,64,33,72,55,20,22,56,89,59,59,2,102,36,45,25,58,89,48,56,36,58,81,23,60,31,55,105,33,71,20,51,69,57,43,61,24,31,73,62,74,96,22,25,54,64,58,62,103,90,35,87,7,37,77,106,107,73,104,110,53,34,98,25,53,66,99,33,39,25,32,89,61,54,47,38,91,30,96,63,63,49,87,55,97,67,48,25,57,101,92,33,99,105,24,24,60,58,57,53,55,20,95,13,44,63,39,47,73,55,42,43,46,31,77,80,26,31,29,26,32,68,104,88,24,106,18,57,41,36,64,48,37,26,68,62,61,89,61,24,70,95,103,34,66,109,76,57,71,25,68,99,55,67,104,60,78,101,82,29,54,63,35,61,27,25,27,39,66,21,27,51,88,88,32,63,37,51,32,50,65,85,34,35,23,56,83,97,86,24,48,53,23,67,106,89,24,60,61,45,52,66,101,103,61,74,45,43,29,87,59,30,57,55,89,62,71,37,62,55,21,47,64,97,85,34,51,82,83,31,26,73,72,50,28,27,38,66,95,36,55,56,63,87,59,20,105,50,26,39,71,47,87,56,31,33,82,75,40,55,34,96,90,102,99,62,100,65,110,85,80,62,37,0,95,53,74,35,60,37,53,71,112,50,88,35,47,26,113,52,29,23,33,103,22,97,104,60,54,39,68,99,53,28,29,36,98,94,52,72,57,55,69
49,42,51,49,45,63,75,22,65,60,23,55,85,54,37,60,90,64,61,89,82,33,64,51,55,74,23,101,53,19,52,37,21,43,25,54,66,26,55,52,102,22,32,75,62,23,85,75,63,25,91,94,52,68,46,86,95,97,27,42,42,95,43,86,99,94,41,70,88,61,24,70,29,38,77,105,93,91,14,38,78,101,65,72,46,94,85,68,47,39,41,84,76,44,53,70,50,20,18,68,24,38,96,56,100,105,84,77,44,33,11,86,26,52,95,50,29,27,102,102,73,45,30,49,59,89,26,72,44,93,25,26,19,98,39,114,99,23,93,81,74,33,63,17,69,98,31,105,67,24,44,58,39,69,68,43,93,42,75,74,57,66,85,79,67,22,70,70,95,49,101,110,94,53,8,59,53,101,49,28,88,55,74,66,52,76,56,85,62,64,68,108,72,85,96,30,73,59,13,87,90,65,41,57,73,20,31,100,28,90,60,22,53,54,84,51,57,118,99,45,90,64,51,40,98,104,90,97,30,60,47,112,103,38,95,43,74,34,60,28,120,44,46,55,90,68,18,9,102,46,52,85,93,45,69,68,64,52,85,12,86,87,58,104,112,58,44,85,108,111,66,20,27,95,72,98,95,97,63,51,29,79,53,91,68,84,73,43,59,80,91,79,61,46,30,58,93,49,36,20,77,77,56,71,52,50,86,79,12,66,66,51,71,25,48,27,76,65,58,100,72,96,94,74,82,51,86,88,116,21,27,97,58,102,116,97,61,64,26,99,100,84,121,24,38,31,85,91,64,88,58,53,18,89,45,46,88,49,45,18,50,46,33,88,86,94,28,74,95,68,66,22,73,66,68,73,52,86,90,61,44,32,99,62,29,30,96,87,84,31,115,83,88,81,77,42,101,66,67,62,34,44,81,52,61,87,82,30,52,28,67,96,98,23,60,105,66,99,13,19,49,46,53,47,64,57,32,19,73,102,95,0,64,59,84,71,102,118,40,59,53,17,100,58,79,60,63,94,88,98,50,87,44,51,55,51,66,79,40,118,75,74,101,15,39,63,57,68,66,30
19,24,23,21,35,11,33,52,17,10,43,27,43,26,29,12,48,16,13,47,40,61,16,23,39,32,51,59,75,49,22,59,51,33,41,76,18,62,27,36,60,58,54,27,14,53,43,27,15,43,49,52,36,20,68,44,53,55,49,64,64,53,65,44,57,52,63,22,46,7,54,22,57,66,29,63,51,49,54,60,36,59,17,30,30,52,43,20,37,61,33,42,34,34,23,28,34,50,58,20,52,38,54,40,58,63,42,35,28,35,63,44,62,24,53,72,57,57,60,60,25,37,58,71,33,47,62,24,66,51,53,54,47,56,61,72,57,45,51,33,32,61,13,57,21,56,59,63,19,60,66,32,31,21,20,65,51,64,27,32,41,16,43,37,19,58,22,22,53,71,59,68,52,27,58,11,25,59,27,50,46,29,32,16,74,34,40,43,10,38,20,66,24,43,54,42,25,43,65,45,48,17,33,27,25,72,59,58,56,48,18,46,75,76,36,73,79,76,57,67,48,14,35,68,56,62,48,55,58,30,23,70,61,60,53,65,26,32,12,56,78,66,36,17,48,20,70,61,60,68,74,43,51,29,21,20,14,24,43,64,44,45,32,62,70,42,24,43,66,69,24,46,49,53,30,56,53,55,37,73,57,37,75,49,20,42,31,33,11,38,49,31,31,30,58,30,51,39,64,72,35,29,78,45,26,40,44,31,68,18,36,73,23,47,70,51,34,13,32,58,24,54,52,32,40,35,44,46,74,57,57,55,32,60,74,55,11,34,54,57,58,42,79,52,66,55,43,49,14,46,36,75,58,47,29,30,46,21,35,70,72,30,43,46,44,52,56,32,53,18,18,58,25,40,26,25,24,44,48,33,66,54,57,10,51,52,54,45,36,41,73,41,46,39,29,64,59,18,19,32,56,28,39,74,15,45,40,40,16,56,19,54,56,51,44,63,18,57,65,59,71,68,31,69,34,79,54,49,25,60,53,64,0,43,42,23,60,76,40,81,19,57,58,12,37,82,15,52,46,56,72,45,66,73,29,23,24,31,68,76,33,32,59,67,63,15,41,20,6,38
28,21,30,28,30,42,54,47,44,39,38,34,64,33,24,39,69,43,40,68,61,56,43,30,8,53,46,80,70,44,31,54,46,28,36,71,45,57,34,17,81,53,49,54,41,48,64,54,42,38,70,73,17,47,63,65,74,76,44,59,59,74,60,65,78,73,58,49,67,40,49,49,52,61,56,84,72,70,49,55,57,80,44,51,25,73,64,47,32,56,28,63,55,29,32,49,11,45,53,47,47,33,75,9,79,84,63,56,17,30,58,65,57,31,74,67,52,52,81,81,52,32,53,66,38,68,57,51,61,72,48,49,42,77,56,93,78,40,72,60,53,56,42,52,48,77,54,84,46,55,61,37,26,48,47,60,72,59,54,53,10,45,64,58,46,53,49,49,74,66,80,89,73,32,53,38,32,80,28,45,67,34,53,45,69,55,9,64,41,43,47,87,51,64,75,37,52,12,60,66,69,44,28,36,52,67,54,79,51,69,39,41,70,71,63,68,74,97,78,62,69,43,16,63,77,83,69,76,53,39,26,91,82,55,74,60,53,27,39,51,99,61,31,34,69,47,65,56,81,63,69,64,72,16,48,47,43,31,64,59,65,66,37,83,91,11,23,64,87,90,45,41,44,74,51,77,74,76,42,68,52,58,70,70,47,63,52,28,38,59,70,58,40,25,53,37,72,34,59,67,56,56,73,50,31,35,65,58,63,45,45,68,50,42,65,46,55,44,37,79,51,75,73,53,61,16,65,67,95,52,52,76,37,81,95,76,40,43,49,78,79,63,100,47,61,50,64,70,43,67,37,70,53,68,20,15,67,28,30,65,67,25,38,67,65,73,51,53,74,47,45,53,52,45,47,52,31,65,69,40,61,49,78,41,46,47,75,66,63,36,94,62,67,60,56,59,80,45,46,41,51,19,60,69,40,66,61,35,31,51,46,75,77,46,25,84,45,78,60,54,66,63,32,64,43,74,49,44,52,81,74,59,43,0,63,50,81,97,35,76,32,52,79,37,58,77,42,73,67,77,67,66,61,68,34,30,45,58,63,97,54,53,80,62,58,42,10,47,45,33
39,44,43,41,55,41,21,72,43,38,63,47,25,46,49,38,30,42,39,29,22,81,42,43,59,12,71,41,95,69,42,79,71,53,61,96,44,82,47,56,42,78,74,53,40,73,25,53,41,63,31,34,56,46,88,26,35,37,69,84,84,35,85,26,39,34,83,48,28,39,74,48,77,86,55,45,33,31,74,80,18,41,43,22,50,34,25,46,57,81,53,24,28,54,43,32,54,70,78,46,72,58,36,60,40,45,24,17,48,55,83,32,82,44,35,92,77,77,42,42,51,57,78,91,53,29,82,50,86,33,73,74,67,38,81,54,39,65,33,59,14,81,41,77,47,38,79,45,45,80,86,52,51,47,46,85,33,84,53,22,61,44,25,19,45,78,48,48,35,91,41,50,34,47,78,37,45,41,47,70,28,49,20,44,94,22,60,25,40,58,46,48,50,25,36,62,51,63,85,27,30,43,53,47,51,92,79,40,76,30,26,66,95,96,62,93,99,58,39,87,30,42,55,88,38,44,30,37,78,50,43,52,43,80,35,85,52,52,38,76,60,86,56,37,30,46,90,81,42,88,94,25,33,49,47,46,42,44,25,84,26,33,52,44,52,62,44,31,48,51,20,66,69,35,20,38,35,37,57,93,77,19,95,31,46,30,25,53,37,26,31,57,51,50,78,50,33,59,84,92,23,55,98,65,46,60,26,57,88,44,56,93,49,67,90,71,18,43,52,40,50,36,34,16,28,55,26,28,56,77,77,37,52,42,56,37,39,54,74,39,40,24,61,72,86,75,25,37,42,28,56,95,78,29,49,50,34,41,55,90,92,50,63,34,32,34,76,48,35,46,44,78,51,60,26,51,44,26,36,53,86,74,39,40,71,72,36,27,62,61,55,23,28,27,55,84,41,44,45,52,76,48,21,94,39,27,28,60,36,76,45,36,38,71,64,45,44,39,85,79,91,88,51,89,54,99,74,69,51,42,35,84,42,63,0,49,42,58,60,101,39,77,40,36,19,102,41,34,28,38,92,27,86,93,49,43,28,57,88,58,17,18,41,87,83,41,61,46,44,58
26,31,30,28,42,22,40,59,8,19,50,34,50,33,36,19,55,9,18,54,47,68,21,30,46,39,58,66,82,56,29,66,58,40,48,83,23,69,34,43,67,65,61,32,13,60,50,32,20,50,56,59,43,25,75,51,60,62,56,71,71,60,72,51,64,59,70,27,53,20,61,5,64,73,34,70,58,56,61,67,43,66,22,37,37,59,50,9,44,68,40,49,41,41,30,35,41,57,65,25,59,45,61,47,65,70,49,42,35,42,70,51,69,31,60,79,64,64,67,67,30,44,65,78,40,54,69,29,73,58,60,61,54,63,68,79,64,52,58,38,39,68,22,64,10,63,66,70,8,67,73,39,38,26,25,72,58,71,32,39,48,25,50,44,24,65,3,11,60,78,66,75,59,34,65,16,32,66,34,57,53,36,39,25,81,41,47,50,21,45,25,73,29,50,61,49,30,50,72,52,55,22,40,34,30,79,66,65,63,55,25,53,82,83,15,80,86,83,64,74,55,23,42,75,63,69,55,62,65,37,30,77,68,67,60,72,31,39,19,63,85,73,43,24,55,25,77,68,67,75,81,50,58,36,26,25,23,31,50,71,51,52,39,69,77,49,31,50,73,76,31,53,56,60,37,63,60,62,44,80,64,44,82,56,25,49,38,40,18,45,56,36,38,37,65,37,58,46,71,79,42,8,85,52,33,47,51,36,75,23,43,80,28,54,77,58,41,24,39,65,11,61,59,39,47,42,51,53,81,64,64,62,39,67,81,62,20,41,61,64,65,49,86,59,73,62,50,56,23,53,43,82,65,54,36,37,53,28,42,77,79,37,50,53,51,59,63,39,60,27,23,65,4,47,33,30,31,51,55,40,73,61,64,21,58,59,61,52,15,48,80,48,53,46,8,71,66,23,24,39,63,35,46,81,22,52,47,47,23,63,24,61,63,58,51,70,23,64,72,66,78,75,38,76,41,86,61,56,24,67,60,71,23,50,49,0,67,83,47,88,26,64,65,19,44,89,14,59,53,63,79,52,73,80,36,30,31,36,75,83,40,39,66,74,70,20,48,25,25,45
57,62,61,59,73,59,39,90,61,56,81,65,27,64,67,56,30,60,57,15,28,99,60,61,77,32,89,41,113,87,60,97,89,71,79,114,62,100,65,74,42,96,92,71,58,91,27,71,59,81,31,36,74,64,106,32,37,7,87,102,102,37,103,32,7,34,101,66,28,57,92,66,95,104,73,45,35,33,92,98,26,41,61,40,68,36,27,64,75,99,71,30,46,72,61,50,72,88,96,64,90,76,8,78,42,45,20,31,66,73,101,50,100,62,37,110,95,95,42,42,69,75,96,109,71,31,100,68,104,33,91,92,85,38,99,54,39,83,35,77,30,99,59,95,65,40,97,45,63,98,104,70,69,65,64,103,31,102,71,40,79,62,25,29,63,96,66,66,37,109,41,50,36,65,96,55,63,41,65,88,16,67,38,62,112,40,78,19,58,76,64,48,68,31,10,80,69,81,103,19,30,61,71,65,69,110,97,40,94,32,44,84,113,114,80,111,117,58,39,105,20,60,73,106,38,44,28,37,96,68,61,52,43,98,11,103,70,70,56,94,60,104,74,55,30,64,108,99,44,106,112,31,35,67,65,64,60,62,25,102,28,51,70,44,52,80,62,49,48,51,38,84,87,37,38,40,37,13,75,111,95,31,113,33,64,48,43,71,55,44,31,75,69,68,96,68,35,77,102,110,41,73,116,83,64,78,32,75,106,62,74,111,67,85,108,89,36,61,70,40,68,38,36,34,46,73,22,34,56,95,95,37,70,8,56,35,57,72,92,7,40,30,61,90,104,93,31,55,60,18,74,113,96,19,67,68,52,59,73,108,110,68,81,52,50,24,94,66,35,64,62,96,69,78,44,69,62,26,54,71,104,92,39,58,89,90,10,33,80,79,55,35,34,45,73,102,41,62,63,70,94,66,27,112,57,33,46,78,54,94,63,36,38,89,82,45,62,7,103,97,109,106,69,107,72,117,92,87,69,42,37,102,60,81,42,67,0,58,78,119,57,95,40,54,33,120,59,34,18,38,110,19,104,111,67,61,46,75,106,58,35,36,41,105,101,59,79,64,62,76
73,78,77,75,89,75,55,106,77,72,97,81,43,80,83,72,34,76,73,45,44,115,76,77,93,48,105,25,129,103,76,113,105,87,95,130,78,116,81,90,22,112,108,87,74,107,43,87,75,97,33,52,90,80,122,48,53,53,103,118,118,53,119,48,55,42,117,82,36,73,108,82,111,120,89,29,51,49,108,114,42,37,77,56,84,52,43,80,91,115,87,46,62,88,77,66,88,104,112,80,106,92,52,94,58,37,40,47,82,89,117,66,116,78,53,126,111,111,56,34,85,91,112,125,87,47,116,84,120,47,107,108,101,24,115,16,23,99,51,93,46,115,75,111,81,56,113,37,79,114,120,86,85,81,80,119,49,118,87,56,95,78,39,45,79,112,82,82,53,125,23,12,52,81,112,71,79,25,81,104,44,83,54,78,128,56,94,41,74,92,80,36,84,47,52,96,85,97,119,43,34,77,87,81,85,126,113,32,110,48,60,100,129,130,96,127,133,8,53,121,46,76,89,122,26,28,46,33,112,84,77,40,27,114,51,119,86,86,72,110,6,120,90,71,32,80,124,115,60,122,128,47,51,83,81,80,76,78,37,118,44,67,86,40,40,96,78,65,44,13,54,100,103,53,54,56,53,53,91,127,111,47,129,49,80,64,59,87,71,60,35,91,85,84,112,84,51,93,118,126,57,89,132,99,80,94,48,91,122,78,90,127,83,101,124,105,52,77,86,38,84,54,52,50,62,89,42,50,14,111,111,31,86,58,6,53,73,88,108,55,22,46,7,106,120,109,47,71,76,44,90,129,112,45,83,84,68,75,89,124,126,84,97,68,66,50,110,82,49,80,78,112,85,94,60,85,78,36,70,87,120,108,31,74,105,106,52,49,96,95,13,51,50,61,89,118,31,78,79,86,110,82,43,128,73,49,62,94,70,110,79,34,30,105,98,29,78,55,119,113,125,122,85,123,88,133,108,103,85,22,53,118,76,97,58,83,58,0,94,135,73,111,32,70,49,136,75,48,44,30,126,43,120,127,83,77,62,91,122,8,51,52,55,121,117,75,95,80,78,92
